air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-28,176534,35072.0,11334.0,1.0,666.96,0.4301499999999999,6,900,60,64.0,17.0,730.96,64560.00000000001,65290.96000000001,18.0,17:56:00,18:08:10
2019-10-28,176534,35073.0,11334.0,2.0,779.96,0.5053500000000006,6,900,60,480.0,18.0,1259.96,65290.96000000001,66550.92000000001,18.0,18:08:10,18:29:10
2019-10-28,176534,35074.0,11334.0,3.0,783.96,0.5356000000000001,6,900,60,480.0,18.0,1263.96,66550.92000000001,67814.88000000002,18.0,18:29:10,18:50:14
2019-10-28,176534,35075.0,11334.0,4.0,680.96,0.44209999999999977,6,900,60,480.0,18.0,1160.96,67814.88000000002,68975.84000000003,19.0,18:50:14,19:09:35
2019-10-28,176534,35076.0,11334.0,5.0,661.96,0.4790999999999998,6,900,60,0.0,19.0,661.96,68975.84000000003,69637.80000000003,19.0,19:09:35,19:20:37
2019-10-28,176534,35077.0,11334.0,6.0,667.96,0.45124999999999993,6,900,60,480.0,19.0,1147.96,69637.80000000003,70785.76000000004,19.0,19:20:37,19:39:45
2019-10-28,176534,35078.0,11334.0,7.0,739.96,0.568600000000001,6,900,60,0.0,19.0,739.96,70785.76000000004,71525.72000000004,19.0,19:39:45,19:52:05
2019-10-28,176534,35079.0,11334.0,8.0,731.96,0.6929499999999998,6,900,60,480.0,19.0,1211.96,71525.72000000004,72737.68000000005,20.0,19:52:05,20:12:17
2019-10-28,176534,35080.0,11334.0,9.0,771.96,0.6432000000000005,6,900,60,480.0,20.0,1251.96,72737.68000000005,73989.64000000006,20.0,20:12:17,20:33:09
2019-10-28,176534,35081.0,11334.0,10.0,856.96,0.8877000000000003,6,900,60,0.0,20.0,856.96,73989.64000000006,74846.60000000006,20.0,20:33:09,20:47:26
2019-10-28,176534,35082.0,11334.0,11.0,753.96,0.7984000000000004,6,900,60,0.0,20.0,753.96,74846.60000000006,75600.56000000007,21.0,20:47:26,21:00:00
2019-10-28,176535,36659.0,11820.0,1.0,1001.0,1.2954999999999997,7,900,60,480.0,21.0,1481.0,75600.0,77081.0,21.0,21:00:00,21:24:41
2019-10-28,176535,36660.0,11820.0,2.0,859.0,1.1860999999999982,7,900,60,480.0,21.0,1339.0,77081.0,78420.0,21.0,21:24:41,21:47:00
2019-10-28,176535,36661.0,11820.0,3.0,800.0,1.1151499999999996,7,900,60,480.0,21.0,1280.0,78420.0,79700.0,22.0,21:47:00,22:08:20
2019-10-28,176535,36662.0,11820.0,4.0,684.0,1.4353999999999993,7,900,60,480.0,22.0,1164.0,79700.0,80864.0,22.0,22:08:20,22:27:44
2019-10-28,176535,36663.0,11820.0,5.0,823.0,1.4639999999999986,7,900,60,0.0,22.0,823.0,80864.0,81687.0,22.0,22:27:44,22:41:27
2019-10-28,176535,36664.0,11820.0,6.0,600.0,1.520850000000001,7,900,60,0.0,22.0,600.0,81687.0,82287.0,22.0,22:41:27,22:51:27
2019-10-28,176535,36665.0,11820.0,7.0,898.0,1.4437999999999973,7,900,60,0.0,22.0,898.0,82287.0,83185.0,23.0,22:51:27,23:06:25
2019-10-28,176535,36666.0,11820.0,8.0,743.0,1.1892499999999993,7,900,60,0.0,23.0,743.0,83185.0,83928.0,23.0,23:06:25,23:18:48
2019-10-28,176535,36667.0,11820.0,9.0,368.0,1.1791000000000005,7,900,60,0.0,23.0,368.0,83928.0,84296.0,23.0,23:18:48,23:24:56
2019-10-28,176535,36668.0,11820.0,10.0,418.0,1.1375500000000003,7,900,60,480.0,23.0,898.0,84296.0,85194.0,23.0,23:24:56,23:39:54
2019-10-28,176535,36669.0,11820.0,11.0,696.0,0.9356499999999995,7,900,60,480.0,23.0,1176.0,85194.0,86370.0,23.0,23:39:54,23:59:30
2019-10-29,176539,37358.0,11995.0,1.0,795.0,0.33939999999999976,11,900,60,472.0,9.0,1267.0,32501.000000000004,33768.0,9.0,09:01:41,09:22:48
2019-10-29,176539,37359.0,11995.0,2.0,870.0,0.39019999999999966,11,900,60,0.0,9.0,870.0,33768.0,34638.0,9.0,09:22:48,09:37:18
2019-10-29,176539,37360.0,11995.0,3.0,827.0,0.37345000000000006,11,900,60,472.0,9.0,1299.0,34638.0,35937.0,9.0,09:37:18,09:58:57
2019-10-29,176539,37361.0,11995.0,4.0,685.0,0.3846999999999995,11,900,60,0.0,9.0,685.0,35937.0,36622.0,10.0,09:58:57,10:10:22
2019-10-29,176539,37362.0,11995.0,5.0,796.0,0.31700000000000045,11,900,60,480.0,10.0,1276.0,36622.0,37898.0,10.0,10:10:22,10:31:38
2019-10-29,176539,37363.0,11995.0,6.0,508.0,0.3865499999999995,11,900,60,0.0,10.0,508.0,37898.0,38406.0,10.0,10:31:38,10:40:06
2019-10-29,176539,37364.0,11995.0,7.0,613.0,0.3838499999999997,11,900,60,480.0,10.0,1093.0,38406.0,39499.0,10.0,10:40:06,10:58:19
2019-10-29,176539,37365.0,11995.0,8.0,617.0,0.37750000000000017,11,900,60,312.0,10.0,929.0,39499.0,40428.0,11.0,10:58:19,11:13:48
2019-10-29,176539,37366.0,11995.0,9.0,681.0,0.40745000000000026,11,900,60,0.0,11.0,681.0,40428.0,41109.0,11.0,11:13:48,11:25:09
2019-10-29,176539,37367.0,11995.0,10.0,579.0,0.3745999999999998,11,900,60,312.0,11.0,891.0,41109.0,42000.0,11.0,11:25:09,11:40:00
2019-10-29,176540,21487.0,6331.0,1.0,721.96,0.6087000000000002,12,900,60,336.0,11.0,1057.96,41991.0,43048.96,11.0,11:39:51,11:57:28
2019-10-29,176540,21488.0,6331.0,2.0,617.96,0.5625000000000001,12,900,60,480.0,11.0,1097.96,43048.96,44146.92,12.0,11:57:28,12:15:46
2019-10-29,176540,21489.0,6331.0,3.0,779.96,0.8155000000000007,12,900,60,0.0,12.0,779.96,44146.92,44926.88,12.0,12:15:46,12:28:46
2019-10-29,176540,21490.0,6331.0,4.0,849.96,0.7917999999999998,12,900,60,480.0,12.0,1329.96,44926.88,46256.84,12.0,12:28:46,12:50:56
2019-10-29,176540,21491.0,6331.0,5.0,898.96,0.7249999999999998,12,900,60,480.0,12.0,1378.96,46256.84,47635.799999999996,13.0,12:50:56,13:13:55
2019-10-29,176540,21492.0,6331.0,6.0,1071.96,0.8822499999999991,12,900,60,480.0,13.0,1551.96,47635.799999999996,49187.759999999995,13.0,13:13:55,13:39:47
2019-10-29,176540,21493.0,6331.0,7.0,891.96,0.9243000000000005,12,900,60,0.0,13.0,891.96,49187.759999999995,50079.719999999994,13.0,13:39:47,13:54:39
2019-10-29,176540,21494.0,6331.0,8.0,1337.96,1.2827000000000017,12,900,60,480.0,13.0,1817.96,50079.719999999994,51897.67999999999,14.0,13:54:39,14:24:57
2019-10-29,176540,21495.0,6331.0,9.0,905.96,1.0927000000000016,12,900,60,480.0,14.0,1385.96,51897.67999999999,53283.63999999999,14.0,14:24:57,14:48:03
2019-10-29,176540,21496.0,6331.0,10.0,931.96,1.0201000000000011,12,900,60,312.0,14.0,1243.96,53283.63999999999,54527.59999999999,15.0,14:48:03,15:08:47
2019-10-29,176540,21497.0,6331.0,11.0,917.96,1.1602000000000001,12,900,60,0.0,15.0,917.96,54527.59999999999,55445.55999999999,15.0,15:08:47,15:24:05
2019-10-29,176540,21498.0,6331.0,12.0,620.96,1.1201999999999999,12,900,60,312.0,15.0,932.96,55445.55999999999,56378.51999999999,15.0,15:24:05,15:39:38
2019-10-29,176541,39837.0,12615.0,1.0,902.0,0.8668999999999996,13,900,60,336.0,15.0,1238.0,56373.0,57611.0,16.0,15:39:33,16:00:11
2019-10-29,176541,39838.0,12615.0,2.0,968.0,0.7437999999999994,13,900,60,0.0,16.0,968.0,57611.0,58579.0,16.0,16:00:11,16:16:19
2019-10-29,176541,39839.0,12615.0,3.0,753.0,0.5965499999999995,13,900,60,480.0,16.0,1233.0,58579.0,59812.0,16.0,16:16:19,16:36:52
2019-10-29,176541,39840.0,12615.0,4.0,777.0,0.5955999999999994,13,900,60,480.0,16.0,1257.0,59812.0,61069.0,16.0,16:36:52,16:57:49
2019-10-29,176541,39841.0,12615.0,5.0,755.0,0.6676499999999999,13,900,60,0.0,16.0,755.0,61069.0,61824.0,17.0,16:57:49,17:10:24
2019-10-29,176541,39842.0,12615.0,6.0,695.0,0.6502499999999997,13,900,60,0.0,17.0,695.0,61824.0,62519.0,17.0,17:10:24,17:21:59
2019-10-29,176541,39843.0,12615.0,7.0,685.0,0.6175499999999997,13,900,60,480.0,17.0,1165.0,62519.0,63684.0,17.0,17:21:59,17:41:24
2019-10-29,176541,39844.0,12615.0,8.0,821.0,0.6266999999999993,13,900,60,480.0,17.0,1301.0,63684.0,64985.0,18.0,17:41:24,18:03:05
2019-10-29,176541,39845.0,12615.0,9.0,659.0,0.66045,13,900,60,240.0,18.0,899.0,64985.0,65884.0,18.0,18:03:05,18:18:04
2019-10-29,176541,39846.0,12615.0,10.0,506.0,0.5347500000000004,13,900,60,240.0,18.0,746.0,65884.0,66630.0,18.0,18:18:04,18:30:30
2019-10-29,176542,42817.0,13342.0,1.0,883.0,0.6962500000000008,14,900,60,480.0,18.0,1363.0,66600.0,67963.0,18.0,18:30:00,18:52:43
2019-10-29,176542,42818.0,13342.0,2.0,716.0,0.4431500000000003,14,900,60,480.0,18.0,1196.0,67963.0,69159.0,19.0,18:52:43,19:12:39
2019-10-29,176542,42819.0,13342.0,3.0,699.0,0.4490500000000005,14,900,60,480.0,19.0,1179.0,69159.0,70338.0,19.0,19:12:39,19:32:18
2019-10-29,176542,42820.0,13342.0,4.0,771.0,0.5377000000000007,14,900,60,0.0,19.0,771.0,70338.0,71109.0,19.0,19:32:18,19:45:09
2019-10-29,176542,42821.0,13342.0,5.0,552.0,0.5848500000000001,14,900,60,0.0,19.0,552.0,71109.0,71661.0,19.0,19:45:09,19:54:21
2019-10-29,176542,42822.0,13342.0,6.0,512.0,0.5762999999999999,14,900,60,480.0,19.0,992.0,71661.0,72653.0,20.0,19:54:21,20:10:53
2019-10-29,176542,42823.0,13342.0,7.0,606.0,0.6197499999999994,14,900,60,480.0,20.0,1086.0,72653.0,73739.0,20.0,20:10:53,20:28:59
2019-10-29,176542,42824.0,13342.0,8.0,682.0,0.7391000000000002,14,900,60,0.0,20.0,682.0,73739.0,74421.0,20.0,20:28:59,20:40:21
2019-10-29,176542,42825.0,13342.0,9.0,790.0,0.7955500000000001,14,900,60,0.0,20.0,790.0,74421.0,75211.0,20.0,20:40:21,20:53:31
2019-10-29,176542,42826.0,13342.0,10.0,382.0,0.7681999999999998,14,900,60,0.0,20.0,382.0,75211.0,75593.0,20.0,20:53:31,20:59:53
2019-10-29,176543,13545.0,3999.0,1.0,916.28,1.1175499999999994,15,900,60,480.0,21.0,1396.28,75600.0,76996.28,21.0,21:00:00,21:23:16
2019-10-29,176543,13546.0,3999.0,2.0,908.76,1.1337999999999988,15,900,60,480.0,21.0,1388.76,76996.28,78385.04,21.0,21:23:16,21:46:25
2019-10-29,176543,13547.0,3999.0,3.0,886.24,1.3378999999999999,15,900,60,480.0,21.0,1366.24,78385.04,79751.28,22.0,21:46:25,22:09:11
2019-10-29,176543,13548.0,3999.0,4.0,907.88,1.3385499999999981,15,900,60,480.0,22.0,1387.88,79751.28,81139.16,22.0,22:09:11,22:32:19
2019-10-29,176543,13549.0,3999.0,5.0,911.72,1.379799999999998,15,900,60,0.0,22.0,911.72,81139.16,82050.88,22.0,22:32:19,22:47:30
2019-10-29,176543,13550.0,3999.0,6.0,988.84,1.6630499999999984,15,900,60,0.0,22.0,988.84,82050.88,83039.72,23.0,22:47:30,23:03:59
2019-10-29,176543,13551.0,3999.0,7.0,892.64,1.4498999999999973,15,900,60,480.0,23.0,1372.6399999999999,83039.72,84412.36,23.0,23:03:59,23:26:52
2019-10-29,176543,13552.0,3999.0,8.0,763.12,1.02295,15,900,60,480.0,23.0,1243.12,84412.36,85655.48,23.0,23:26:52,23:47:35
2019-10-29,176543,13553.0,3999.0,9.0,956.12,1.1080999999999985,15,900,60,184.0,23.0,1140.12,85655.48,86795.59999999999,24.0,23:47:35,00:06:35
2019-10-29,176543,13554.0,3999.0,10.0,823.28,0.7909500000000007,15,900,60,184.0,24.0,1007.28,86795.59999999999,87802.87999999999,24.0,00:06:35,00:23:22
2019-10-30,176547,54299.0,16581.0,1.0,904.0,0.25220000000000037,19,900,60,376.0,8.0,1280.0,29631.000000000004,30911.000000000004,8.0,08:13:51,08:35:11
2019-10-30,176547,54300.0,16581.0,2.0,858.0,0.26184999999999986,19,900,60,376.0,8.0,1234.0,30911.000000000004,32145.000000000004,8.0,08:35:11,08:55:45
2019-10-30,176547,54301.0,16581.0,3.0,905.0,0.28739999999999993,19,900,60,480.0,8.0,1385.0,32145.000000000004,33530.0,9.0,08:55:45,09:18:50
2019-10-30,176547,54302.0,16581.0,4.0,866.0,0.2543499999999997,19,900,60,480.0,9.0,1346.0,33530.0,34876.0,9.0,09:18:50,09:41:16
2019-10-30,176547,54303.0,16581.0,5.0,803.0,0.3535000000000001,19,900,60,0.0,9.0,803.0,34876.0,35679.0,9.0,09:41:16,09:54:39
2019-10-30,176547,54304.0,16581.0,6.0,956.0,0.3859499999999997,19,900,60,480.0,9.0,1436.0,35679.0,37115.0,10.0,09:54:39,10:18:35
2019-10-30,176547,54305.0,16581.0,7.0,727.0,0.41149999999999987,19,900,60,0.0,10.0,727.0,37115.0,37842.0,10.0,10:18:35,10:30:42
2019-10-30,176547,54306.0,16581.0,8.0,730.0,0.34645000000000015,19,900,60,480.0,10.0,1210.0,37842.0,39052.0,10.0,10:30:42,10:50:52
2019-10-30,176547,54307.0,16581.0,9.0,663.0,0.3965499999999998,19,900,60,32.0,10.0,695.0,39052.0,39747.0,11.0,10:50:52,11:02:27
2019-10-30,176548,23928.0,7095.0,1.0,1021.0,0.6148999999999997,20,900,60,464.0,11.0,1485.0,39738.0,41223.0,11.0,11:02:18,11:27:03
2019-10-30,176548,23929.0,7095.0,2.0,906.0,0.6605000000000003,20,900,60,464.0,11.0,1370.0,41223.0,42593.0,11.0,11:27:03,11:49:53
2019-10-30,176548,23930.0,7095.0,3.0,820.0,0.6193000000000003,20,900,60,480.0,11.0,1300.0,42593.0,43893.0,12.0,11:49:53,12:11:33
2019-10-30,176548,23931.0,7095.0,4.0,923.0,0.6843499999999998,20,900,60,480.0,12.0,1403.0,43893.0,45296.0,12.0,12:11:33,12:34:56
2019-10-30,176548,23932.0,7095.0,5.0,774.0,0.8150000000000013,20,900,60,0.0,12.0,774.0,45296.0,46070.0,12.0,12:34:56,12:47:50
2019-10-30,176548,23933.0,7095.0,6.0,663.0,0.6998499999999988,20,900,60,0.0,12.0,663.0,46070.0,46733.0,12.0,12:47:50,12:58:53
2019-10-30,176548,23934.0,7095.0,7.0,728.0,0.7763,20,900,60,480.0,12.0,1208.0,46733.0,47941.0,13.0,12:58:53,13:19:01
2019-10-30,176548,23935.0,7095.0,8.0,615.0,1.0168500000000003,20,900,60,0.0,13.0,615.0,47941.0,48556.0,13.0,13:19:01,13:29:16
2019-10-30,176548,23936.0,7095.0,9.0,706.0,0.6473499999999991,20,900,60,480.0,13.0,1186.0,48556.0,49742.0,13.0,13:29:16,13:49:02
2019-10-30,176548,23937.0,7095.0,10.0,654.0,0.8257000000000008,20,900,60,0.0,13.0,654.0,49742.0,50396.0,13.0,13:49:02,13:59:56
2019-10-30,176548,23938.0,7095.0,11.0,546.0,0.8331999999999999,20,900,60,168.0,13.0,714.0,50396.0,51110.0,14.0,13:59:56,14:11:50
2019-10-30,176548,23939.0,7095.0,12.0,422.0,2.2294000000000023,20,900,60,168.0,14.0,590.0,51110.0,51700.0,14.0,14:11:50,14:21:40
2019-10-30,176549,27354.0,8476.0,1.0,896.96,1.268850000000002,21,900,60,624.0,14.0,1520.96,51683.0,53203.96,14.0,14:21:23,14:46:43
2019-10-30,176549,27355.0,8476.0,2.0,912.96,1.1473000000000004,21,900,60,0.0,14.0,912.96,53203.96,54116.92,15.0,14:46:43,15:01:56
2019-10-30,176549,27356.0,8476.0,3.0,707.96,0.9206999999999987,21,900,60,480.0,15.0,1187.96,54116.92,55304.88,15.0,15:01:56,15:21:44
2019-10-30,176549,27357.0,8476.0,4.0,1072.96,1.2581999999999993,21,900,60,480.0,15.0,1552.96,55304.88,56857.84,15.0,15:21:44,15:47:37
2019-10-30,176549,27358.0,8476.0,5.0,1008.96,1.0040999999999984,21,900,60,0.0,15.0,1008.96,56857.84,57866.799999999996,16.0,15:47:37,16:04:26
2019-10-30,176549,27359.0,8476.0,6.0,787.96,0.8285999999999986,21,900,60,480.0,16.0,1267.96,57866.799999999996,59134.759999999995,16.0,16:04:26,16:25:34
2019-10-30,176549,27360.0,8476.0,7.0,934.96,0.7512499999999998,21,900,60,480.0,16.0,1414.96,59134.759999999995,60549.719999999994,16.0,16:25:34,16:49:09
2019-10-30,176549,27361.0,8476.0,8.0,844.96,0.5688999999999997,21,900,60,480.0,16.0,1324.96,60549.719999999994,61874.67999999999,17.0,16:49:09,17:11:14
2019-10-30,176549,27362.0,8476.0,9.0,957.96,0.7196499999999998,21,900,60,0.0,17.0,957.96,61874.67999999999,62832.63999999999,17.0,17:11:14,17:27:12
2019-10-30,176549,27363.0,8476.0,10.0,827.96,0.6145999999999994,21,900,60,480.0,17.0,1307.96,62832.63999999999,64140.59999999999,17.0,17:27:12,17:49:00
2019-10-30,176549,27364.0,8476.0,11.0,750.96,0.6033999999999997,21,900,60,0.0,17.0,750.96,64140.59999999999,64891.55999999999,18.0,17:49:00,18:01:31
2019-10-30,176549,27365.0,8476.0,12.0,601.96,0.5482999999999993,21,900,60,240.0,18.0,841.96,64891.55999999999,65733.51999999999,18.0,18:01:31,18:15:33
2019-10-30,176550,4939.0,1391.0,1.0,753.0,0.48839999999999956,22,900,60,360.0,18.0,1113.0,65737.0,66850.0,18.0,18:15:37,18:34:10
2019-10-30,176550,4940.0,1391.0,2.0,613.0,0.3877000000000003,22,900,60,360.0,18.0,973.0,66850.0,67823.0,18.0,18:34:10,18:50:23
2019-10-30,176550,4941.0,1391.0,3.0,832.0,0.6068000000000006,22,900,60,0.0,18.0,832.0,67823.0,68655.0,19.0,18:50:23,19:04:15
2019-10-30,176550,4942.0,1391.0,4.0,720.0,0.4066500000000004,22,900,60,480.0,19.0,1200.0,68655.0,69855.0,19.0,19:04:15,19:24:15
2019-10-30,176550,4943.0,1391.0,5.0,597.0,0.5128999999999998,22,900,60,480.0,19.0,1077.0,69855.0,70932.0,19.0,19:24:15,19:42:12
2019-10-30,176550,4944.0,1391.0,6.0,696.0,0.5779500000000004,22,900,60,0.0,19.0,696.0,70932.0,71628.0,19.0,19:42:12,19:53:48
2019-10-30,176550,4945.0,1391.0,7.0,780.0,0.6825999999999999,22,900,60,480.0,19.0,1260.0,71628.0,72888.0,20.0,19:53:48,20:14:48
2019-10-30,176550,4946.0,1391.0,8.0,820.0,0.7919000000000012,22,900,60,0.0,20.0,820.0,72888.0,73708.0,20.0,20:14:48,20:28:28
2019-10-30,176550,4947.0,1391.0,9.0,627.0,0.6986999999999998,22,900,60,480.0,20.0,1107.0,73708.0,74815.0,20.0,20:28:28,20:46:55
2019-10-30,176550,4948.0,1391.0,10.0,795.0,0.7915000000000005,22,900,60,960.0,20.0,1755.0,74815.0,76570.0,21.0,20:46:55,21:16:10
2019-10-30,176551,11864.0,3530.0,1.0,677.0,0.8447000000000007,23,900,60,480.0,21.0,1157.0,75600.0,76757.0,21.0,21:00:00,21:19:17
2019-10-30,176551,11865.0,3530.0,2.0,626.0,0.9383500000000011,23,900,60,480.0,21.0,1106.0,76757.0,77863.0,21.0,21:19:17,21:37:43
2019-10-30,176551,11866.0,3530.0,3.0,722.0,1.069399999999999,23,900,60,0.0,21.0,722.0,77863.0,78585.0,21.0,21:37:43,21:49:45
2019-10-30,176551,11867.0,3530.0,4.0,655.0,1.1604500000000006,23,900,60,480.0,21.0,1135.0,78585.0,79720.0,22.0,21:49:45,22:08:40
2019-10-30,176551,11868.0,3530.0,5.0,681.0,1.28565,23,900,60,480.0,22.0,1161.0,79720.0,80881.0,22.0,22:08:40,22:28:01
2019-10-30,176551,11869.0,3530.0,6.0,626.0,1.352150000000001,23,900,60,0.0,22.0,626.0,80881.0,81507.0,22.0,22:28:01,22:38:27
2019-10-30,176551,11870.0,3530.0,7.0,794.0,1.39685,23,900,60,0.0,22.0,794.0,81507.0,82301.0,22.0,22:38:27,22:51:41
2019-10-30,176551,11871.0,3530.0,8.0,923.0,1.4815499999999975,23,900,60,0.0,22.0,923.0,82301.0,83224.0,23.0,22:51:41,23:07:04
2019-10-30,176551,11872.0,3530.0,9.0,670.0,1.1601500000000013,23,900,60,0.0,23.0,670.0,83224.0,83894.0,23.0,23:07:04,23:18:14
2019-10-30,176551,11873.0,3530.0,10.0,638.0,1.0680500000000004,23,900,60,424.0,23.0,1062.0,83894.0,84956.0,23.0,23:18:14,23:35:56
2019-10-30,176551,11874.0,3530.0,11.0,630.0,0.8928500000000008,23,900,60,424.0,23.0,1054.0,84956.0,86010.0,23.0,23:35:56,23:53:30
2019-10-31,176555,6161.0,1755.0,1.0,835.84,0.37085,27,900,60,408.0,9.0,1243.8400000000001,32991.0,34234.84,9.0,09:09:51,09:30:34
2019-10-31,176555,6162.0,1755.0,2.0,949.4,0.3767499999999998,27,900,60,408.0,9.0,1357.4,34234.84,35592.24,9.0,09:30:34,09:53:12
2019-10-31,176555,6163.0,1755.0,3.0,869.0,0.40844999999999987,27,900,60,0.0,9.0,869.0,35592.24,36461.24,10.0,09:53:12,10:07:41
2019-10-31,176555,6164.0,1755.0,4.0,785.44,0.3277000000000001,27,900,60,480.0,10.0,1265.44,36461.24,37726.68,10.0,10:07:41,10:28:46
2019-10-31,176555,6165.0,1755.0,5.0,860.28,0.5198499999999998,27,900,60,480.0,10.0,1340.28,37726.68,39066.96,10.0,10:28:46,10:51:06
2019-10-31,176555,6166.0,1755.0,6.0,749.08,0.3847999999999996,27,900,60,472.0,10.0,1221.08,39066.96,40288.04,11.0,10:51:06,11:11:28
2019-10-31,176555,6167.0,1755.0,7.0,734.76,0.38130000000000003,27,900,60,472.0,11.0,1206.76,40288.04,41494.8,11.0,11:11:28,11:31:34
2019-10-31,176555,6168.0,1755.0,8.0,872.04,0.4765999999999999,27,900,60,0.0,11.0,872.04,41494.8,42366.840000000004,11.0,11:31:34,11:46:06
2019-10-31,176555,6169.0,1755.0,9.0,804.72,0.5675500000000008,27,900,60,0.0,11.0,804.72,42366.840000000004,43171.560000000005,11.0,11:46:06,11:59:31
2019-10-31,176556,12232.0,3634.0,1.0,760.96,0.8484500000000023,28,900,60,0.0,11.0,760.96,43164.0,43924.96,12.0,11:59:24,12:12:04
2019-10-31,176556,12233.0,3634.0,2.0,723.96,0.8191000000000017,28,900,60,480.0,12.0,1203.96,43924.96,45128.92,12.0,12:12:04,12:32:08
2019-10-31,176556,12234.0,3634.0,3.0,705.96,0.6837000000000004,28,900,60,480.0,12.0,1185.96,45128.92,46314.88,12.0,12:32:08,12:51:54
2019-10-31,176556,12235.0,3634.0,4.0,645.96,0.7214999999999998,28,900,60,480.0,12.0,1125.96,46314.88,47440.84,13.0,12:51:54,13:10:40
2019-10-31,176556,12236.0,3634.0,5.0,640.96,0.7857499999999996,28,900,60,0.0,13.0,640.96,47440.84,48081.799999999996,13.0,13:10:40,13:21:21
2019-10-31,176556,12237.0,3634.0,6.0,753.96,0.7437000000000005,28,900,60,480.0,13.0,1233.96,48081.799999999996,49315.759999999995,13.0,13:21:21,13:41:55
2019-10-31,176556,12238.0,3634.0,7.0,777.96,1.0335500000000004,28,900,60,0.0,13.0,777.96,49315.759999999995,50093.719999999994,13.0,13:41:55,13:54:53
2019-10-31,176556,12239.0,3634.0,8.0,675.96,0.9046500000000011,28,900,60,480.0,13.0,1155.96,50093.719999999994,51249.67999999999,14.0,13:54:53,14:14:09
2019-10-31,176556,12240.0,3634.0,9.0,607.96,0.961700000000001,28,900,60,0.0,14.0,607.96,51249.67999999999,51857.63999999999,14.0,14:14:09,14:24:17
2019-10-31,176556,12241.0,3634.0,10.0,656.96,0.9566500000000003,28,900,60,0.0,14.0,656.96,51857.63999999999,52514.59999999999,14.0,14:24:17,14:35:14
2019-10-31,176556,12242.0,3634.0,11.0,666.96,0.9184500000000011,28,900,60,480.0,14.0,1146.96,52514.59999999999,53661.55999999999,14.0,14:35:14,14:54:21
2019-10-31,176556,12243.0,3634.0,12.0,688.96,1.1288500000000012,28,900,60,128.0,14.0,816.96,53661.55999999999,54478.51999999999,15.0,14:54:21,15:07:58
2019-10-31,176557,22664.0,6688.0,1.0,632.96,1.0950500000000012,29,900,60,0.0,15.0,632.96,54491.0,55123.96,15.0,15:08:11,15:18:43
2019-10-31,176557,22665.0,6688.0,2.0,755.96,0.9894999999999995,29,900,60,416.0,15.0,1171.96,55123.96,56295.92,15.0,15:18:43,15:38:15
2019-10-31,176557,22666.0,6688.0,3.0,691.96,0.7636000000000002,29,900,60,416.0,15.0,1107.96,56295.92,57403.88,15.0,15:38:15,15:56:43
2019-10-31,176557,22667.0,6688.0,4.0,697.96,0.8227,29,900,60,0.0,15.0,697.96,57403.88,58101.84,16.0,15:56:43,16:08:21
2019-10-31,176557,22668.0,6688.0,5.0,898.96,0.7321499999999999,29,900,60,480.0,16.0,1378.96,58101.84,59480.799999999996,16.0,16:08:21,16:31:20
2019-10-31,176557,22669.0,6688.0,6.0,954.96,0.7679499999999999,29,900,60,480.0,16.0,1434.96,59480.799999999996,60915.759999999995,16.0,16:31:20,16:55:15
2019-10-31,176557,22670.0,6688.0,7.0,814.96,0.5983999999999996,29,900,60,480.0,16.0,1294.96,60915.759999999995,62210.719999999994,17.0,16:55:15,17:16:50
2019-10-31,176557,22671.0,6688.0,8.0,802.96,0.655649999999999,29,900,60,0.0,17.0,802.96,62210.719999999994,63013.67999999999,17.0,17:16:50,17:30:13
2019-10-31,176557,22672.0,6688.0,9.0,854.96,0.6002500000000004,29,900,60,480.0,17.0,1334.96,63013.67999999999,64348.63999999999,17.0,17:30:13,17:52:28
2019-10-31,176557,22673.0,6688.0,10.0,570.96,0.5754999999999995,29,900,60,240.0,17.0,810.96,64348.63999999999,65159.59999999999,18.0,17:52:28,18:05:59
2019-10-31,176557,22674.0,6688.0,11.0,548.96,0.6533999999999988,29,900,60,0.0,18.0,548.96,65159.59999999999,65708.56,18.0,18:05:59,18:15:08
2019-10-31,176558,34119.0,11037.0,1.0,708.96,0.5167499999999994,30,900,60,360.0,18.0,1068.96,65700.0,66768.96,18.0,18:15:00,18:32:48
2019-10-31,176558,34120.0,11037.0,2.0,641.96,0.4290500000000006,30,900,60,360.0,18.0,1001.96,66768.96,67770.92000000001,18.0,18:32:48,18:49:30
2019-10-31,176558,34121.0,11037.0,3.0,689.96,0.45595000000000013,30,900,60,480.0,18.0,1169.96,67770.92000000001,68940.88000000002,19.0,18:49:30,19:09:00
2019-10-31,176558,34122.0,11037.0,4.0,670.96,0.41325000000000045,30,900,60,480.0,19.0,1150.96,68940.88000000002,70091.84000000003,19.0,19:09:00,19:28:11
2019-10-31,176558,34123.0,11037.0,5.0,694.96,0.5075000000000004,30,900,60,0.0,19.0,694.96,70091.84000000003,70786.80000000003,19.0,19:28:11,19:39:46
2019-10-31,176558,34124.0,11037.0,6.0,735.96,0.5889500000000009,30,900,60,0.0,19.0,735.96,70786.80000000003,71522.76000000004,19.0,19:39:46,19:52:02
