schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127804,17016.0,5034.0,8.0,672.0,1.2685000000000008,420.0,12.0,1092.0,44820.0,45912.0,12.0,12:27:00,12:45:12,0
127804,17015.0,5034.0,7.0,693.0,1.4450500000000013,0.0,12.0,693.0,45912.0,46605.0,12.0,12:45:12,12:56:45,0
127804,17014.0,5034.0,6.0,737.0,1.3466000000000022,420.0,12.0,1157.0,46605.0,47762.0,13.0,12:56:45,13:16:02,0
127804,17013.0,5034.0,5.0,878.0,2.6922999999999986,0.0,13.0,878.0,47762.0,48640.0,13.0,13:16:02,13:30:40,0
127804,17012.0,5034.0,4.0,844.0,2.0271500000000016,420.0,13.0,1264.0,48640.0,49904.0,13.0,13:30:40,13:51:44,0
127804,17011.0,5034.0,3.0,676.0,1.5625,168.00000000000003,13.0,844.0,49904.0,50748.0,14.0,13:51:44,14:05:48,0
127804,17010.0,5034.0,2.0,728.0,1.7914500000000007,168.00000000000003,14.0,896.0,50748.0,51644.0,14.0,14:05:48,14:20:44,0
127805,20798.0,6119.0,1.0,858.56,2.0993000000000017,504.0,14.0,1362.56,51840.0,53202.56,14.0,14:24:00,14:46:42,0
127805,20802.0,6119.0,5.0,899.56,1.7398500000000021,0.0,14.0,899.56,53202.56,54102.119999999995,15.0,14:46:42,15:01:42,0
127805,20801.0,6119.0,4.0,905.92,1.6953500000000004,420.0,15.0,1325.92,54102.119999999995,55428.03999999999,15.0,15:01:42,15:23:48,0
127805,20800.0,6119.0,3.0,944.36,1.85215,420.0,15.0,1364.3600000000001,55428.03999999999,56792.399999999994,15.0,15:23:48,15:46:32,0
127805,20799.0,6119.0,2.0,842.4,1.0471499999999991,0.0,15.0,842.4,56792.399999999994,57634.799999999996,16.0,15:46:32,16:00:34,0
127805,20806.0,6119.0,9.0,852.52,0.9879999999999997,420.0,16.0,1272.52,57634.799999999996,58907.31999999999,16.0,16:00:34,16:21:47,0
127805,20805.0,6119.0,8.0,880.44,0.9459000000000004,420.0,16.0,1300.44,58907.31999999999,60207.759999999995,16.0,16:21:47,16:43:27,0
127805,20804.0,6119.0,7.0,898.52,0.9970000000000002,0.0,16.0,898.52,60207.759999999995,61106.27999999999,16.0,16:43:27,16:58:26,0
127805,20803.0,6119.0,6.0,852.4,0.9979999999999986,279.99999999999994,16.0,1132.3999999999999,61106.27999999999,62238.67999999999,17.0,16:58:26,17:17:18,0
127806,27611.0,8558.0,8.0,900.04,0.9217500000000001,279.99999999999994,17.0,1180.04,62400.00000000001,63580.04000000001,17.0,17:20:00,17:39:40,0
127806,27610.0,8558.0,7.0,906.84,0.9998000000000006,279.99999999999994,17.0,1186.84,63580.04000000001,64766.880000000005,17.0,17:39:40,17:59:26,0
127806,27609.0,8558.0,6.0,790.08,0.8849499999999995,0.0,17.0,790.08,64766.880000000005,65556.96,18.0,17:59:26,18:12:36,0
127806,27608.0,8558.0,5.0,885.96,0.8377500000000011,420.0,18.0,1305.96,65556.96,66862.92000000001,18.0,18:12:36,18:34:22,0
127806,27604.0,8558.0,1.0,938.92,0.8591000000000006,420.0,18.0,1358.92,66862.92000000001,68221.84000000001,18.0,18:34:22,18:57:01,0
127806,27607.0,8558.0,4.0,986.64,0.9176500000000017,420.0,18.0,1406.6399999999999,68221.84000000001,69628.48000000001,19.0,18:57:01,19:20:28,0
127806,27606.0,8558.0,3.0,928.0,0.9599000000000014,420.0,19.0,1348.0,69628.48000000001,70976.48000000001,19.0,19:20:28,19:42:56,0
127806,27605.0,8558.0,2.0,887.36,1.0839500000000024,0.0,19.0,887.36,70976.48000000001,71863.84000000001,19.0,19:42:56,19:57:43,0
127807,13545.0,3999.0,1.0,916.28,1.3066499999999996,420.0,20.0,1336.28,72000.0,73336.28,20.0,20:00:00,20:22:16,0
127807,13553.0,3999.0,9.0,956.12,1.4074499999999979,0.0,20.0,956.12,73336.28,74292.4,20.0,20:22:16,20:38:12,0
127807,13552.0,3999.0,8.0,763.12,1.3330499999999983,420.0,20.0,1183.12,74292.4,75475.51999999999,20.0,20:38:12,20:57:55,0
127807,13551.0,3999.0,7.0,892.64,1.507550000000001,0.0,20.0,892.64,75475.51999999999,76368.15999999999,21.0,20:57:55,21:12:48,0
127807,13550.0,3999.0,6.0,988.84,1.467650000000001,420.0,21.0,1408.8400000000001,76368.15999999999,77776.99999999999,21.0,21:12:48,21:36:16,0
127807,13549.0,3999.0,5.0,911.72,1.2992,420.0,21.0,1331.72,77776.99999999999,79108.71999999999,21.0,21:36:16,21:58:28,0
127807,13548.0,3999.0,4.0,907.88,1.2875500000000009,420.0,21.0,1327.88,79108.71999999999,80436.59999999999,22.0,21:58:28,22:20:36,0
127807,13547.0,3999.0,3.0,886.24,1.358100000000001,420.0,22.0,1306.24,80436.59999999999,81742.84,22.0,22:20:36,22:42:22,0
127807,13546.0,3999.0,2.0,908.76,1.5644,0.0,22.0,908.76,81742.84,82651.59999999999,22.0,22:42:22,22:57:31,0
127807,13554.0,3999.0,10.0,823.28,2.3487999999999976,252.0,22.0,1075.28,82651.59999999999,83726.87999999999,23.0,22:57:31,23:15:26,0
127809,38966.0,12405.0,1.0,975.68,0.06304999999999993,371.0,4.0,1346.6799999999998,14879.000000000002,16225.680000000002,4.0,04:07:59,04:30:25,0
127809,38967.0,12405.0,2.0,844.52,0.06399999999999992,371.0,4.0,1215.52,16225.680000000002,17441.2,4.0,04:30:25,04:50:41,0
127809,38968.0,12405.0,3.0,954.88,0.06249999999999993,420.0,4.0,1374.88,17441.2,18816.08,5.0,04:50:41,05:13:36,0
127809,38969.0,12405.0,4.0,777.04,0.06294999999999995,0.0,5.0,777.04,18816.08,19593.120000000003,5.0,05:13:36,05:26:33,0
127809,38970.0,12405.0,5.0,829.12,0.06459999999999994,420.0,5.0,1249.12,19593.120000000003,20842.24,5.0,05:26:33,05:47:22,0
127809,38971.0,12405.0,6.0,793.04,0.061499999999999944,0.0,5.0,793.04,20842.24,21635.280000000002,6.0,05:47:22,06:00:35,0
127809,38972.0,12405.0,7.0,726.8,0.06074999999999995,350.00000000000006,6.0,1076.8,21635.280000000002,22712.08,6.0,06:00:35,06:18:32,0
127809,38973.0,12405.0,8.0,791.0,0.061499999999999944,0.0,6.0,791.0,22712.08,23503.08,6.0,06:18:32,06:31:43,0
127809,38974.0,12405.0,9.0,628.8,0.05424999999999995,350.00000000000006,6.0,978.8,23503.08,24481.88,6.0,06:31:43,06:48:01,0
127810,39367.0,12515.0,1.0,871.0,0.06334999999999993,140.0,6.0,1011.0,24640.0,25651.0,7.0,06:50:40,07:07:31,0
127810,39368.0,12515.0,2.0,712.0,0.08309999999999994,420.0,7.0,1132.0,25651.0,26783.0,7.0,07:07:31,07:26:23,0
127810,39369.0,12515.0,3.0,629.0,0.07655000000000006,420.0,7.0,1049.0,26783.0,27832.0,7.0,07:26:23,07:43:52,0
127810,39370.0,12515.0,4.0,745.0,0.09239999999999997,0.0,7.0,745.0,27832.0,28577.0,7.0,07:43:52,07:56:17,0
127810,39371.0,12515.0,5.0,936.0,0.13405000000000014,420.0,7.0,1356.0,28577.0,29933.0,8.0,07:56:17,08:18:53,0
127810,39372.0,12515.0,6.0,446.0,0.09285000000000002,420.0,8.0,866.0,29933.0,30799.0,8.0,08:18:53,08:33:19,0
127810,39373.0,12515.0,7.0,573.0,0.1489,0.0,8.0,573.0,30799.0,31372.0,8.0,08:33:19,08:42:52,0
127810,39374.0,12515.0,8.0,717.0,0.22160000000000013,0.0,8.0,717.0,31372.0,32089.0,8.0,08:42:52,08:54:49,0
127810,39375.0,12515.0,9.0,489.0,0.2415,154.0,8.0,643.0,32089.0,32732.0,9.0,08:54:49,09:05:32,0
127810,39376.0,12515.0,10.0,692.0,0.23375000000000007,154.0,9.0,846.0,32732.0,33578.0,9.0,09:05:32,09:19:38,0
127811,16002.0,4714.0,12.0,907.96,0.40270000000000006,532.0,9.0,1439.96,33760.0,35199.96,9.0,09:22:40,09:46:39,0
127811,16001.0,4714.0,11.0,897.96,0.42394999999999955,0.0,9.0,897.96,35199.96,36097.92,10.0,09:46:39,10:01:37,0
127811,16000.0,4714.0,10.0,778.96,0.3356000000000004,420.0,10.0,1198.96,36097.92,37296.88,10.0,10:01:37,10:21:36,0
127811,15999.0,4714.0,9.0,634.96,0.4146499999999998,0.0,10.0,634.96,37296.88,37931.84,10.0,10:21:36,10:32:11,0
127811,16003.0,4714.0,13.0,525.96,0.37769999999999954,420.0,10.0,945.96,37931.84,38877.799999999996,10.0,10:32:11,10:47:57,0
127811,15991.0,4714.0,1.0,819.0,0.4335500000000001,420.0,10.0,1239.0,38877.799999999996,40116.799999999996,11.0,10:47:57,11:08:36,0
127811,15992.0,4714.0,2.0,682.96,0.4278500000000001,420.0,11.0,1102.96,40116.799999999996,41219.759999999995,11.0,11:08:36,11:26:59,0
127811,15994.0,4714.0,4.0,1031.96,0.6637499999999988,0.0,11.0,1031.96,41219.759999999995,42251.719999999994,11.0,11:26:59,11:44:11,0
127811,15993.0,4714.0,3.0,795.96,0.6672500000000001,0.0,11.0,795.96,42251.719999999994,43047.67999999999,11.0,11:44:11,11:57:27,0
127811,15998.0,4714.0,8.0,691.96,0.6381499999999999,420.0,11.0,1111.96,43047.67999999999,44159.63999999999,12.0,11:57:27,12:15:59,0
127811,15997.0,4714.0,7.0,761.96,0.6958999999999992,0.0,12.0,761.96,44159.63999999999,44921.59999999999,12.0,12:15:59,12:28:41,0
127811,15996.0,4714.0,6.0,745.96,0.74155,0.0,12.0,745.96,44921.59999999999,45667.55999999999,12.0,12:28:41,12:41:07,0
127811,15995.0,4714.0,5.0,571.96,0.5733000000000004,420.0,12.0,991.96,45667.55999999999,46659.51999999999,12.0,12:41:07,12:57:39,0
127812,40025.0,12654.0,1.0,789.4,0.9028000000000013,413.0,13.0,1202.4,46890.0,48092.4,13.0,13:01:30,13:21:32,0
127812,40026.0,12654.0,2.0,741.0,1.0323499999999999,413.0,13.0,1154.0,48092.4,49246.4,13.0,13:21:32,13:40:46,0
127812,40027.0,12654.0,3.0,823.0,1.0595000000000008,0.0,13.0,823.0,49246.4,50069.4,13.0,13:40:46,13:54:29,0
127812,40028.0,12654.0,4.0,888.24,1.3894000000000017,0.0,13.0,888.24,50069.4,50957.64,14.0,13:54:29,14:09:17,0
127812,40029.0,12654.0,5.0,793.32,0.9390000000000014,420.0,14.0,1213.3200000000002,50957.64,52170.96,14.0,14:09:17,14:29:30,0
127812,40030.0,12654.0,6.0,722.0,1.24875,420.0,14.0,1142.0,52170.96,53312.96,14.0,14:29:30,14:48:32,0
127812,40031.0,12654.0,7.0,697.08,1.1005499999999997,0.0,14.0,697.08,53312.96,54010.04,15.0,14:48:32,15:00:10,0
127812,40032.0,12654.0,1.0,874.12,1.0051999999999999,420.0,15.0,1294.12,54010.04,55304.16,15.0,15:00:10,15:21:44,0
127812,40033.0,12654.0,2.0,807.76,1.1262499999999986,0.0,15.0,807.76,55304.16,56111.920000000006,15.0,15:21:44,15:35:11,0
127812,40034.0,12654.0,3.0,810.92,0.9346999999999998,420.0,15.0,1230.92,56111.920000000006,57342.840000000004,15.0,15:35:11,15:55:42,0
127812,40035.0,12654.0,4.0,976.0,1.0689999999999984,266.0,15.0,1242.0,57342.840000000004,58584.840000000004,16.0,15:55:42,16:16:24,0
127812,40036.0,12654.0,5.0,832.28,0.9210000000000003,266.0,16.0,1098.28,58584.840000000004,59683.12,16.0,16:16:24,16:34:43,0
127813,16648.0,4927.0,2.0,829.56,0.6662999999999998,308.0,16.0,1137.56,59896.00000000001,61033.560000000005,16.0,16:38:16,16:57:13,0
127813,16650.0,4927.0,4.0,797.76,0.6600500000000005,420.0,16.0,1217.76,61033.560000000005,62251.32000000001,17.0,16:57:13,17:17:31,0
127813,16649.0,4927.0,3.0,998.0,0.7708500000000007,0.0,17.0,998.0,62251.32000000001,63249.32000000001,17.0,17:17:31,17:34:09,0
127813,16654.0,4927.0,1.0,778.8,0.7163500000000002,420.0,17.0,1198.8,63249.32000000001,64448.12000000001,17.0,17:34:09,17:54:08,0
127813,16653.0,4927.0,7.0,603.44,0.5673000000000001,0.0,17.0,603.44,64448.12000000001,65051.56000000001,18.0,17:54:08,18:04:11,0
127813,16652.0,4927.0,6.0,746.4,0.748250000000002,0.0,18.0,746.4,65051.56000000001,65797.96,18.0,18:04:11,18:16:37,0
127813,16651.0,4927.0,5.0,685.84,0.4171999999999999,420.0,18.0,1105.8400000000001,65797.96,66903.8,18.0,18:16:37,18:35:03,0
127813,16647.0,4927.0,1.0,852.36,0.5674000000000001,420.0,18.0,1272.3600000000001,66903.8,68176.16,18.0,18:35:03,18:56:16,0
127813,16658.0,4927.0,5.0,592.96,0.41415000000000013,420.0,18.0,1012.96,68176.16,69189.12000000001,19.0,18:56:16,19:13:09,0
127813,16657.0,4927.0,4.0,688.88,0.45294999999999985,420.0,19.0,1108.88,69189.12000000001,70298.00000000001,19.0,19:13:09,19:31:38,0
127813,16656.0,4927.0,3.0,794.8,0.4990000000000003,0.0,19.0,794.8,70298.00000000001,71092.80000000002,19.0,19:31:38,19:44:52,0
127813,16655.0,4927.0,2.0,709.4,0.4753500000000008,0.0,19.0,709.4,71092.80000000002,71802.20000000001,19.0,19:44:52,19:56:42,0
127814,20964.0,6165.0,1.0,960.0,0.9971500000000004,0.0,20.0,960.0,72000.0,72960.0,20.0,20:00:00,20:16:00,0
127814,20965.0,6165.0,2.0,564.0,0.9049500000000006,420.0,20.0,984.0,72960.0,73944.0,20.0,20:16:00,20:32:24,0
127814,20966.0,6165.0,3.0,732.0,0.8454000000000006,420.0,20.0,1152.0,73944.0,75096.0,20.0,20:32:24,20:51:36,0
127814,20967.0,6165.0,4.0,754.0,0.9721499999999993,420.0,20.0,1174.0,75096.0,76270.0,21.0,20:51:36,21:11:10,0
127814,20968.0,6165.0,5.0,631.0,0.9972999999999991,0.0,21.0,631.0,76270.0,76901.0,21.0,21:11:10,21:21:41,0
127814,20969.0,6165.0,6.0,735.0,0.8925500000000008,420.0,21.0,1155.0,76901.0,78056.0,21.0,21:21:41,21:40:56,0
127814,20970.0,6165.0,7.0,933.0,1.2374999999999978,0.0,21.0,933.0,78056.0,78989.0,21.0,21:40:56,21:56:29,0
127814,20971.0,6165.0,8.0,953.0,1.424099999999999,398.99999999999994,21.0,1352.0,78989.0,80341.0,22.0,21:56:29,22:19:01,0
127814,20972.0,6165.0,9.0,805.0,1.4250499999999988,0.0,22.0,805.0,80341.0,81146.0,22.0,22:19:01,22:32:26,0
127814,20973.0,6165.0,10.0,890.0,1.3272499999999985,398.99999999999994,22.0,1289.0,81146.0,82435.0,22.0,22:32:26,22:53:55,0
127815,13033.0,3853.0,1.0,822.0,0.9995500000000022,0.0,22.0,822.0,82640.0,83462.0,23.0,22:57:20,23:11:02,0
127815,13034.0,3853.0,2.0,724.0,0.8975000000000007,0.0,23.0,724.0,83462.0,84186.0,23.0,23:11:02,23:23:06,0
127815,13035.0,3853.0,3.0,622.0,0.894100000000001,420.0,23.0,1042.0,84186.0,85228.0,23.0,23:23:06,23:40:28,0
127815,13036.0,3853.0,4.0,652.0,0.7180499999999996,420.0,23.0,1072.0,85228.0,86300.0,23.0,23:40:28,23:58:20,0
127815,13037.0,3853.0,5.0,640.0,0.6299500000000007,0.0,23.0,640.0,86300.0,86940.0,24.0,23:58:20,00:09:00,0
127815,13038.0,3853.0,6.0,729.0,0.4541500000000003,0.0,24.0,729.0,86940.0,87669.0,24.0,00:09:00,00:21:09,0
127815,13039.0,3853.0,7.0,656.0,0.35755000000000026,420.0,24.0,1076.0,87669.0,88745.0,24.0,00:21:09,00:39:05,0
127815,13040.0,3853.0,8.0,794.0,0.3664500000000002,420.0,24.0,1214.0,88745.0,89959.0,24.0,00:39:05,00:59:19,0
127815,13041.0,3853.0,9.0,873.0,0.40835,42.0,24.0,915.0,89959.0,90874.0,25.0,00:59:19,01:14:34,0
127815,13042.0,3853.0,10.0,658.0,0.35755000000000026,378.0,25.0,1036.0,90874.0,91910.0,25.0,01:14:34,01:31:50,0
127815,13043.0,3853.0,11.0,810.0,0.36470000000000025,378.0,25.0,1188.0,91910.0,93098.0,25.0,01:31:50,01:51:38,0
127816,38885.0,12388.0,1.0,657.84,0.12015,126.0,7.0,783.84,28278.0,29061.84,8.0,07:51:18,08:04:21,0
127816,38886.0,12388.0,2.0,620.96,0.1569499999999999,420.0,8.0,1040.96,29061.84,30102.8,8.0,08:04:21,08:21:42,0
127816,38887.0,12388.0,3.0,701.6,0.21900000000000008,420.0,8.0,1121.6,30102.8,31224.399999999998,8.0,08:21:42,08:40:24,0
127816,38888.0,12388.0,4.0,609.44,0.22830000000000034,0.0,8.0,609.44,31224.399999999998,31833.839999999997,8.0,08:40:24,08:50:33,0
127816,38889.0,12388.0,5.0,558.96,0.2075000000000003,0.0,8.0,558.96,31833.839999999997,32392.799999999996,8.0,08:50:33,08:59:52,0
127816,38890.0,12388.0,6.0,710.92,0.2803999999999999,420.0,8.0,1130.92,32392.799999999996,33523.719999999994,9.0,08:59:52,09:18:43,0
127816,38891.0,12388.0,7.0,646.04,0.26030000000000014,420.0,9.0,1066.04,33523.719999999994,34589.759999999995,9.0,09:18:43,09:36:29,0
127816,38892.0,12388.0,8.0,748.4,0.3925499999999998,0.0,9.0,748.4,34589.759999999995,35338.159999999996,9.0,09:36:29,09:48:58,0
127816,38893.0,12388.0,9.0,701.88,0.32554999999999906,0.0,9.0,701.88,35338.159999999996,36040.03999999999,10.0,09:48:58,10:00:40,0
127817,267.0,106.0,1.0,678.96,0.3997499999999998,398.99999999999994,10.0,1077.96,36219.0,37296.96,10.0,10:03:39,10:21:36,0
127817,268.0,106.0,2.0,706.96,0.4043999999999993,0.0,10.0,706.96,37296.96,38003.92,10.0,10:21:36,10:33:23,0
127817,269.0,106.0,3.0,769.96,0.4026000000000001,398.99999999999994,10.0,1168.96,38003.92,39172.88,10.0,10:33:23,10:52:52,0
127817,270.0,106.0,4.0,740.96,0.40659999999999985,420.0,10.0,1160.96,39172.88,40333.84,11.0,10:52:52,11:12:13,0
127817,271.0,106.0,5.0,722.96,0.4028999999999996,420.0,11.0,1142.96,40333.84,41476.799999999996,11.0,11:12:13,11:31:16,0
127817,272.0,106.0,6.0,760.96,0.6090000000000008,0.0,11.0,760.96,41476.799999999996,42237.759999999995,11.0,11:31:16,11:43:57,0
127817,273.0,106.0,7.0,712.96,0.5741500000000002,0.0,11.0,712.96,42237.759999999995,42950.719999999994,11.0,11:43:57,11:55:50,0
127817,274.0,106.0,8.0,801.96,0.6285000000000004,0.0,11.0,801.96,42950.719999999994,43752.67999999999,12.0,11:55:50,12:09:12,0
127817,275.0,106.0,9.0,640.96,0.6099000000000001,293.99999999999994,12.0,934.96,43752.67999999999,44687.63999999999,12.0,12:09:12,12:24:47,0
127817,276.0,106.0,10.0,633.96,0.5256500000000007,293.99999999999994,12.0,927.96,44687.63999999999,45615.59999999999,12.0,12:24:47,12:40:15,0
127818,34122.0,11037.0,4.0,670.96,0.8881499999999999,252.0,12.0,922.96,45779.0,46701.96,12.0,12:42:59,12:58:21,0
127818,34121.0,11037.0,3.0,689.96,0.6339499999999993,420.0,12.0,1109.96,46701.96,47811.92,13.0,12:58:21,13:16:51,0
127818,34120.0,11037.0,2.0,641.96,0.8043000000000007,420.0,13.0,1061.96,47811.92,48873.88,13.0,13:16:51,13:34:33,0
127818,34119.0,11037.0,1.0,708.96,0.9480500000000006,0.0,13.0,708.96,48873.88,49582.84,13.0,13:34:33,13:46:22,0
127818,34128.0,11037.0,10.0,666.96,1.0040500000000003,0.0,13.0,666.96,49582.84,50249.799999999996,13.0,13:46:22,13:57:29,0
127818,34127.0,11037.0,9.0,777.96,1.0440000000000007,0.0,13.0,777.96,50249.799999999996,51027.759999999995,14.0,13:57:29,14:10:27,0
127818,34126.0,11037.0,8.0,860.96,0.8811000000000003,420.0,14.0,1280.96,51027.759999999995,52308.719999999994,14.0,14:10:27,14:31:48,0
127818,34125.0,11037.0,7.0,809.96,0.9290499999999988,420.0,14.0,1229.96,52308.719999999994,53538.67999999999,14.0,14:31:48,14:52:18,0
127818,34124.0,11037.0,6.0,735.96,1.2037499999999977,168.00000000000003,14.0,903.96,53538.67999999999,54442.63999999999,15.0,14:52:18,15:07:22,0
127818,34123.0,11037.0,5.0,694.96,0.9639499999999995,168.00000000000003,15.0,862.96,54442.63999999999,55305.59999999999,15.0,15:07:22,15:21:45,0
127819,37738.0,12101.0,1.0,681.0,0.8217500000000005,252.0,15.0,933.0,55457.0,56390.0,15.0,15:24:17,15:39:50,0
127819,37739.0,12101.0,2.0,761.0,0.7663999999999995,252.0,15.0,1013.0,56390.0,57403.0,15.0,15:39:50,15:56:43,0
127819,37740.0,12101.0,3.0,695.0,0.8033500000000001,0.0,15.0,695.0,57403.0,58098.0,16.0,15:56:43,16:08:18,0
127819,37741.0,12101.0,4.0,817.0,0.5781999999999998,420.0,16.0,1237.0,58098.0,59335.0,16.0,16:08:18,16:28:55,0
127819,37742.0,12101.0,5.0,548.0,0.5715499999999997,420.0,16.0,968.0,59335.0,60303.0,16.0,16:28:55,16:45:03,0
127819,37743.0,12101.0,6.0,648.0,0.6247500000000001,0.0,16.0,648.0,60303.0,60951.0,16.0,16:45:03,16:55:51,0
127819,37744.0,12101.0,7.0,655.0,0.6251999999999994,0.0,16.0,655.0,60951.0,61606.0,17.0,16:55:51,17:06:46,0
127819,37745.0,12101.0,8.0,611.0,0.5674000000000001,287.0,17.0,898.0,61606.0,62504.0,17.0,17:06:46,17:21:44,0
127819,37746.0,12101.0,9.0,767.0,0.6172999999999998,287.0,17.0,1054.0,62504.0,63558.0,17.0,17:21:44,17:39:18,0
127820,32886.0,10564.0,9.0,850.96,0.5992499999999987,0.0,17.0,850.96,63697.00000000001,64547.96000000001,17.0,17:41:37,17:55:47,0
127820,32885.0,10564.0,8.0,625.96,0.4345499999999998,420.0,17.0,1045.96,64547.96000000001,65593.92000000001,18.0,17:55:47,18:13:13,0
127820,32884.0,10564.0,7.0,868.96,0.5860000000000006,0.0,18.0,868.96,65593.92000000001,66462.88000000002,18.0,18:13:13,18:27:42,0
127820,32883.0,10564.0,6.0,765.96,0.46490000000000015,0.0,18.0,765.96,66462.88000000002,67228.84000000003,18.0,18:27:42,18:40:28,0
127820,32882.0,10564.0,5.0,708.96,0.44675000000000004,420.0,18.0,1128.96,67228.84000000003,68357.80000000003,18.0,18:40:28,18:59:17,0
127820,32881.0,10564.0,4.0,551.96,0.49225000000000013,420.0,18.0,971.96,68357.80000000003,69329.76000000004,19.0,18:59:17,19:15:29,0
127820,32880.0,10564.0,3.0,635.96,0.45929999999999965,420.0,19.0,1055.96,69329.76000000004,70385.72000000004,19.0,19:15:29,19:33:05,0
127820,32879.0,10564.0,2.0,630.96,0.5076500000000003,0.0,19.0,630.96,70385.72000000004,71016.68000000005,19.0,19:33:05,19:43:36,0
127820,32878.0,10564.0,1.0,587.96,0.5916499999999993,266.0,19.0,853.96,71016.68000000005,71870.64000000006,19.0,19:43:36,19:57:50,0
127821,27952.0,8700.0,8.0,652.2,0.69755,420.0,20.0,1072.2,72000.0,73072.2,20.0,20:00:00,20:17:52,0
127821,27951.0,8700.0,7.0,722.92,0.9947000000000008,0.0,20.0,722.92,73072.2,73795.12,20.0,20:17:52,20:29:55,0
127821,27950.0,8700.0,6.0,648.92,0.7740000000000002,420.0,20.0,1068.92,73795.12,74864.04,20.0,20:29:55,20:47:44,0
127821,27949.0,8700.0,5.0,650.72,0.8490500000000003,0.0,20.0,650.72,74864.04,75514.76,20.0,20:47:44,20:58:34,0
127821,27948.0,8700.0,4.0,700.52,0.9329999999999997,420.0,20.0,1120.52,75514.76,76635.28,21.0,20:58:34,21:17:15,0
127821,27947.0,8700.0,3.0,803.24,0.9908500000000022,420.0,21.0,1223.24,76635.28,77858.52,21.0,21:17:15,21:37:38,0
127821,27946.0,8700.0,2.0,758.48,1.0176000000000007,0.0,21.0,758.48,77858.52,78617.0,21.0,21:37:38,21:50:17,0
127821,27945.0,8700.0,1.0,686.64,1.063899999999999,420.0,21.0,1106.6399999999999,78617.0,79723.64,22.0,21:50:17,22:08:43,0
127821,27956.0,8700.0,12.0,720.52,1.1769499999999993,420.0,22.0,1140.52,79723.64,80864.16,22.0,22:08:43,22:27:44,0
127821,27955.0,8700.0,11.0,604.64,1.2532500000000004,0.0,22.0,604.64,80864.16,81468.8,22.0,22:27:44,22:37:48,0
127821,27954.0,8700.0,10.0,620.4,1.3560500000000004,0.0,22.0,620.4,81468.8,82089.2,22.0,22:37:48,22:48:09,0
127821,27953.0,8700.0,9.0,708.04,1.2714999999999985,0.0,22.0,708.04,82089.2,82797.23999999999,22.0,22:48:09,22:59:57,0
127822,38644.0,12345.0,1.0,1033.88,1.093649999999998,392.0,23.0,1425.88,83040.0,84465.88,23.0,23:04:00,23:27:45,0
127822,38645.0,12345.0,2.0,936.56,0.8470999999999985,392.0,23.0,1328.56,84465.88,85794.44,23.0,23:27:45,23:49:54,0
127822,38646.0,12345.0,3.0,924.56,0.6633999999999998,0.0,23.0,924.56,85794.44,86719.0,24.0,23:49:54,00:05:19,0
127822,38647.0,12345.0,4.0,936.84,0.4358000000000009,420.0,24.0,1356.8400000000001,86719.0,88075.84,24.0,00:05:19,00:27:55,0
127822,38648.0,12345.0,5.0,800.96,0.3533000000000003,420.0,24.0,1220.96,88075.84,89296.8,24.0,00:27:55,00:48:16,0
127822,38649.0,12345.0,6.0,841.2,0.3956500000000001,420.0,24.0,1261.2,89296.8,90558.0,25.0,00:48:16,01:09:18,0
127822,38650.0,12345.0,1.0,953.08,0.44879999999999953,0.0,25.0,953.08,90558.0,91511.08,25.0,01:09:18,01:25:11,0
127822,38651.0,12345.0,2.0,856.2,0.3968500000000001,0.0,25.0,856.2,91511.08,92367.28,25.0,01:25:11,01:39:27,0
127822,38652.0,12345.0,3.0,738.48,0.3202000000000005,420.0,25.0,1158.48,92367.28,93525.76,25.0,01:39:27,01:58:45,0
127822,38653.0,12345.0,4.0,682.08,0.35195000000000015,259.0,25.0,941.08,93525.76,94466.84,26.0,01:58:45,02:14:26,0
127822,38654.0,12345.0,5.0,716.88,0.3208500000000005,259.0,26.0,975.88,94466.84,95442.72,26.0,02:14:26,02:30:42,0
127822,38655.0,12345.0,6.0,198.08,0.40769999999999984,0.0,26.0,198.08,95442.72,95640.8,26.0,02:30:42,02:34:00,0
127823,22823.0,6730.0,1.0,946.76,0.0589499999999999,196.0,6.0,1142.76,24372.0,25514.76,7.0,06:46:12,07:05:14,0
127823,22824.0,6730.0,2.0,880.16,0.058399999999999966,420.0,7.0,1300.1599999999999,25514.76,26814.92,7.0,07:05:14,07:26:54,0
127823,22825.0,6730.0,3.0,902.12,0.10320000000000004,420.0,7.0,1322.12,26814.92,28137.039999999997,7.0,07:26:54,07:48:57,0
127823,22826.0,6730.0,4.0,848.8,0.07554999999999984,0.0,7.0,848.8,28137.039999999997,28985.839999999997,8.0,07:48:57,08:03:05,0
127823,22827.0,6730.0,5.0,955.96,0.16375000000000026,420.0,8.0,1375.96,28985.839999999997,30361.799999999996,8.0,08:03:05,08:26:01,0
