air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-25,56824,50125.0,15913.0,1.0,1016.0,0.9418499999999997,13,720.0,120.0,0.0,15.0,1016.0,56536.0,57552.0,15.0,15:42:16,15:59:12,0
2019-06-25,56824,50129.0,15913.0,5.0,729.0,0.8989999999999998,13,720.0,120.0,420.0,15.0,1149.0,57552.0,58701.0,16.0,15:59:12,16:18:21,0
2019-06-25,56824,50128.0,15913.0,4.0,1327.0,0.9038500000000005,13,720.0,120.0,0.0,16.0,1327.0,58701.0,60028.0,16.0,16:18:21,16:40:28,0
2019-06-25,56824,50127.0,15913.0,3.0,828.0,0.6459,13,720.0,120.0,420.0,16.0,1248.0,60028.0,61276.0,17.0,16:40:28,17:01:16,0
2019-06-25,56824,50126.0,15913.0,2.0,1131.0,0.8706000000000002,13,720.0,120.0,0.0,17.0,1131.0,61276.0,62407.0,17.0,17:01:16,17:20:07,0
2019-06-25,56824,50135.0,15913.0,11.0,811.0,0.6968500000000003,13,720.0,120.0,378.0,17.0,1189.0,62407.0,63596.0,17.0,17:20:07,17:39:56,0
2019-06-25,56824,50134.0,15913.0,10.0,467.0,0.5044000000000005,13,720.0,120.0,378.0,17.0,845.0,63596.0,64441.0,17.0,17:39:56,17:54:01,0
2019-06-25,56825,28272.0,8824.0,1.0,770.96,0.41980000000000006,14,720.0,120.0,84.0,17.0,854.96,64442.00000000001,65296.96000000001,18.0,17:54:02,18:08:16,0
2019-06-25,56825,28273.0,8824.0,2.0,703.96,0.46179999999999966,14,720.0,120.0,420.0,18.0,1123.96,65296.96000000001,66420.92000000001,18.0,18:08:16,18:27:00,0
2019-06-25,56825,28274.0,8824.0,3.0,756.96,0.4191999999999997,14,720.0,120.0,420.0,18.0,1176.96,66420.92000000001,67597.88000000002,18.0,18:27:00,18:46:37,0
2019-06-25,56825,28275.0,8824.0,4.0,861.96,0.44779999999999986,14,720.0,120.0,0.0,18.0,861.96,67597.88000000002,68459.84000000003,19.0,18:46:37,19:00:59,0
2019-06-25,56825,28276.0,8824.0,5.0,582.96,0.4396999999999995,14,720.0,120.0,420.0,19.0,1002.96,68459.84000000003,69462.80000000003,19.0,19:00:59,19:17:42,0
2019-06-25,56825,28277.0,8824.0,6.0,709.96,0.43880000000000025,14,720.0,120.0,420.0,19.0,1129.96,69462.80000000003,70592.76000000004,19.0,19:17:42,19:36:32,0
2019-06-25,56825,28278.0,8824.0,7.0,661.96,0.49615000000000015,14,720.0,120.0,0.0,19.0,661.96,70592.76000000004,71254.72000000004,19.0,19:36:32,19:47:34,0
2019-06-25,56825,28279.0,8824.0,8.0,686.96,0.5829499999999996,14,720.0,120.0,0.0,19.0,686.96,71254.72000000004,71941.68000000005,19.0,19:47:34,19:59:01,0
2019-06-25,56825,28280.0,8824.0,9.0,932.96,0.7935499999999994,14,720.0,120.0,0.0,19.0,932.96,71941.68000000005,72874.64000000006,20.0,19:59:01,20:14:34,0
2019-06-25,56825,28281.0,8824.0,10.0,880.96,0.81845,14,720.0,120.0,0.0,20.0,880.96,72874.64000000006,73755.60000000006,20.0,20:14:34,20:29:15,0
2019-06-25,56825,28282.0,8824.0,11.0,816.96,0.7663500000000003,14,720.0,120.0,420.0,20.0,1236.96,73755.60000000006,74992.56000000007,20.0,20:29:15,20:49:52,0
2019-06-25,56825,28283.0,8824.0,12.0,187.96,0.4919099999999999,14,720.0,120.0,420.0,20.0,607.96,74992.56000000007,75600.52000000008,21.0,20:49:52,21:00:00,0
2019-06-25,56826,40072.0,12665.0,1.0,1075.0,1.22625,15,720.0,120.0,420.0,21.0,1495.0,75600.0,77095.0,21.0,21:00:00,21:24:55,0
2019-06-25,56826,40073.0,12665.0,2.0,850.0,1.2981500000000008,15,720.0,120.0,0.0,21.0,850.0,77095.0,77945.0,21.0,21:24:55,21:39:05,0
2019-06-25,56826,40074.0,12665.0,3.0,764.0,1.0835,15,720.0,120.0,420.0,21.0,1184.0,77945.0,79129.0,21.0,21:39:05,21:58:49,0
2019-06-25,56826,40075.0,12665.0,4.0,775.0,1.3355999999999975,15,720.0,120.0,420.0,21.0,1195.0,79129.0,80324.0,22.0,21:58:49,22:18:44,0
2019-06-25,56826,40076.0,12665.0,5.0,899.0,1.4329499999999984,15,720.0,120.0,0.0,22.0,899.0,80324.0,81223.0,22.0,22:18:44,22:33:43,0
2019-06-25,56826,40077.0,12665.0,6.0,900.0,1.501899999999998,15,720.0,120.0,420.0,22.0,1320.0,81223.0,82543.0,22.0,22:33:43,22:55:43,0
2019-06-25,56826,40078.0,12665.0,7.0,626.0,1.2287000000000003,15,720.0,120.0,0.0,22.0,626.0,82543.0,83169.0,23.0,22:55:43,23:06:09,0
2019-06-25,56826,40079.0,12665.0,8.0,516.0,1.2032000000000003,15,720.0,120.0,315.0,23.0,831.0,83169.0,84000.0,23.0,23:06:09,23:20:00,0
2019-06-25,56826,40080.0,12665.0,9.0,481.0,1.3064999999999998,15,720.0,120.0,0.0,23.0,481.0,84000.0,84481.0,23.0,23:20:00,23:28:01,0
2019-06-25,56826,40081.0,12665.0,10.0,717.0,0.9634999999999998,15,720.0,120.0,315.0,23.0,1032.0,84481.0,85513.0,23.0,23:28:01,23:45:13,0
2019-06-25,56827,33809.0,10912.0,1.0,622.0,0.7271500000000003,16,720.0,120.0,210.0,23.0,832.0,85516.0,86348.0,23.0,23:45:16,23:59:08,0
2019-06-25,56827,33810.0,10912.0,2.0,688.0,0.6582000000000001,16,720.0,120.0,0.0,23.0,688.0,86348.0,87036.0,24.0,23:59:08,00:10:36,0
2019-06-25,56827,33811.0,10912.0,3.0,763.0,0.3174500000000006,16,720.0,120.0,420.0,24.0,1183.0,87036.0,88219.0,24.0,00:10:36,00:30:19,0
2019-06-25,56827,33812.0,10912.0,4.0,701.0,0.3131500000000005,16,720.0,120.0,420.0,24.0,1121.0,88219.0,89340.0,24.0,00:30:19,00:49:00,0
2019-06-25,56827,33813.0,10912.0,5.0,941.0,0.48495000000000005,16,720.0,120.0,0.0,24.0,941.0,89340.0,90281.0,25.0,00:49:00,01:04:41,0
2019-06-25,56827,33814.0,10912.0,6.0,612.0,0.30525000000000047,16,720.0,120.0,315.0,25.0,927.0,90281.0,91208.0,25.0,01:04:41,01:20:08,0
2019-06-25,56827,33815.0,10912.0,7.0,575.0,0.2962000000000004,16,720.0,120.0,315.0,25.0,890.0,91208.0,92098.0,25.0,01:20:08,01:34:58,0
2019-06-25,56827,33816.0,10912.0,8.0,601.0,0.30595000000000044,16,720.0,120.0,0.0,25.0,601.0,92098.0,92699.0,25.0,01:34:58,01:44:59,0
2019-06-26,56835,41741.0,13097.0,1.0,624.0,0.2943499999999996,24,720.0,120.0,398.99999999999994,0.0,1023.0,234.00000000000003,1257.0,0.0,00:03:54,00:20:57,0
2019-06-26,56835,41742.0,13097.0,2.0,635.0,0.29269999999999974,24,720.0,120.0,0.0,0.0,635.0,1257.0,1892.0,0.0,00:20:57,00:31:32,0
2019-06-26,56835,41743.0,13097.0,3.0,620.0,0.30559999999999965,24,720.0,120.0,398.99999999999994,0.0,1019.0,1892.0,2911.0,0.0,00:31:32,00:48:31,0
2019-06-26,56835,41744.0,13097.0,4.0,700.0,0.28559999999999985,24,720.0,120.0,0.0,0.0,700.0,2911.0,3611.0,1.0,00:48:31,01:00:11,0
2019-06-26,56835,41745.0,13097.0,5.0,727.0,0.27174999999999994,24,720.0,120.0,0.0,1.0,727.0,3611.0,4338.0,1.0,01:00:11,01:12:18,0
2019-06-26,56835,41746.0,13097.0,6.0,710.0,0.2815999999999999,24,720.0,120.0,420.0,1.0,1130.0,4338.0,5468.0,1.0,01:12:18,01:31:08,0
2019-06-26,56835,41747.0,13097.0,7.0,685.0,0.07219999999999994,24,720.0,120.0,420.0,1.0,1105.0,5468.0,6573.0,1.0,01:31:08,01:49:33,0
2019-06-26,56835,41748.0,13097.0,8.0,705.0,0.07169999999999993,24,720.0,120.0,14.0,1.0,719.0,6573.0,7292.0,2.0,01:49:33,02:01:32,0
2019-06-26,56829,7129.0,2035.0,1.0,824.0,0.14235000000000014,18,720.0,120.0,42.0,7.0,866.0,28667.0,29533.0,8.0,07:57:47,08:12:13,0
2019-06-26,56829,7130.0,2035.0,2.0,730.0,0.2280999999999997,18,720.0,120.0,420.0,8.0,1150.0,29533.0,30683.0,8.0,08:12:13,08:31:23,0
2019-06-26,56829,7131.0,2035.0,3.0,721.0,0.2853000000000002,18,720.0,120.0,420.0,8.0,1141.0,30683.0,31824.0,8.0,08:31:23,08:50:24,0
2019-06-26,56829,7132.0,2035.0,4.0,750.0,0.28129999999999994,18,720.0,120.0,420.0,8.0,1170.0,31824.0,32994.0,9.0,08:50:24,09:09:54,0
2019-06-26,56829,7133.0,2035.0,5.0,755.0,0.30169999999999975,18,720.0,120.0,420.0,9.0,1175.0,32994.0,34169.0,9.0,09:09:54,09:29:29,0
2019-06-26,56829,7134.0,2035.0,6.0,695.0,0.4268,18,720.0,120.0,0.0,9.0,695.0,34169.0,34864.0,9.0,09:29:29,09:41:04,0
2019-06-26,56829,7135.0,2035.0,7.0,725.0,0.36500000000000027,18,720.0,120.0,0.0,9.0,725.0,34864.0,35589.0,9.0,09:41:04,09:53:09,0
2019-06-26,56829,7136.0,2035.0,8.0,798.0,0.42450000000000027,18,720.0,120.0,301.0,9.0,1099.0,35589.0,36688.0,10.0,09:53:09,10:11:28,0
2019-06-26,56829,7137.0,2035.0,9.0,785.0,0.4764999999999997,18,720.0,120.0,0.0,10.0,785.0,36688.0,37473.0,10.0,10:11:28,10:24:33,0
2019-06-26,56829,7138.0,2035.0,10.0,830.0,0.4464999999999998,18,720.0,120.0,301.0,10.0,1131.0,37473.0,38604.0,10.0,10:24:33,10:43:24,0
2019-06-26,56830,46481.0,14610.0,1.0,699.96,0.5126499999999995,19,720.0,120.0,238.0,10.0,937.96,38597.0,39534.96,10.0,10:43:17,10:58:54,0
2019-06-26,56830,46482.0,14610.0,2.0,771.96,0.4653000000000005,19,720.0,120.0,420.0,10.0,1191.96,39534.96,40726.92,11.0,10:58:54,11:18:46,0
2019-06-26,56830,46483.0,14610.0,3.0,851.96,0.7019500000000007,19,720.0,120.0,0.0,11.0,851.96,40726.92,41578.88,11.0,11:18:46,11:32:58,0
2019-06-26,56830,46484.0,14610.0,4.0,720.96,0.7021500000000007,19,720.0,120.0,420.0,11.0,1140.96,41578.88,42719.84,11.0,11:32:58,11:51:59,0
2019-06-26,56830,46485.0,14610.0,5.0,678.96,0.6716500000000003,19,720.0,120.0,420.0,11.0,1098.96,42719.84,43818.799999999996,12.0,11:51:59,12:10:18,0
2019-06-26,56830,46486.0,14610.0,6.0,714.96,0.6933499999999992,19,720.0,120.0,420.0,12.0,1134.96,43818.799999999996,44953.759999999995,12.0,12:10:18,12:29:13,0
2019-06-26,56830,46487.0,14610.0,7.0,921.96,0.8464499999999997,19,720.0,120.0,0.0,12.0,921.96,44953.759999999995,45875.719999999994,12.0,12:29:13,12:44:35,0
2019-06-26,56830,46488.0,14610.0,8.0,720.96,0.8726499999999991,19,720.0,120.0,0.0,12.0,720.96,45875.719999999994,46596.67999999999,12.0,12:44:35,12:56:36,0
2019-06-26,56830,46489.0,14610.0,9.0,856.96,0.8340499999999998,19,720.0,120.0,196.0,12.0,1052.96,46596.67999999999,47649.63999999999,13.0,12:56:36,13:14:09,0
2019-06-26,56831,20973.0,6165.0,10.0,890.0,1.1559000000000017,20,720.0,120.0,322.0,13.0,1212.0,47647.0,48859.0,13.0,13:14:07,13:34:19,0
2019-06-26,56831,20972.0,6165.0,9.0,805.0,1.087549999999999,20,720.0,120.0,322.0,13.0,1127.0,48859.0,49986.0,13.0,13:34:19,13:53:06,0
2019-06-26,56831,20971.0,6165.0,8.0,953.0,1.1587999999999992,20,720.0,120.0,420.0,13.0,1373.0,49986.0,51359.0,14.0,13:53:06,14:15:59,0
2019-06-26,56831,20970.0,6165.0,7.0,933.0,1.1929499999999995,20,720.0,120.0,0.0,14.0,933.0,51359.0,52292.0,14.0,14:15:59,14:31:32,0
2019-06-26,56831,20969.0,6165.0,6.0,735.0,1.1876999999999982,20,720.0,120.0,420.0,14.0,1155.0,52292.0,53447.0,14.0,14:31:32,14:50:47,0
2019-06-26,56831,20964.0,6165.0,1.0,960.0,1.3368000000000009,20,720.0,120.0,0.0,14.0,960.0,53447.0,54407.0,15.0,14:50:47,15:06:47,0
2019-06-26,56831,20968.0,6165.0,5.0,631.0,1.1262499999999998,20,720.0,120.0,0.0,15.0,631.0,54407.0,55038.0,15.0,15:06:47,15:17:18,0
2019-06-26,56831,20967.0,6165.0,4.0,754.0,1.0660999999999978,20,720.0,120.0,420.0,15.0,1174.0,55038.0,56212.0,15.0,15:17:18,15:36:52,0
2019-06-26,56831,20966.0,6165.0,3.0,732.0,0.9913499999999982,20,720.0,120.0,420.0,15.0,1152.0,56212.0,57364.0,15.0,15:36:52,15:56:04,0
2019-06-26,56831,20965.0,6165.0,2.0,564.0,0.8550499999999995,20,720.0,120.0,98.0,15.0,662.0,57364.0,58026.0,16.0,15:56:04,16:07:06,0
2019-06-26,56832,27611.0,8558.0,8.0,900.04,0.7686499999999998,21,720.0,120.0,371.0,16.0,1271.04,58055.0,59326.04,16.0,16:07:35,16:28:46,0
2019-06-26,56832,27610.0,8558.0,7.0,906.84,0.7096999999999996,21,720.0,120.0,371.0,16.0,1277.8400000000001,59326.04,60603.880000000005,16.0,16:28:46,16:50:03,0
2019-06-26,56832,27609.0,8558.0,6.0,790.08,0.6830999999999997,21,720.0,120.0,420.0,16.0,1210.08,60603.880000000005,61813.96000000001,17.0,16:50:03,17:10:13,0
2019-06-26,56832,27608.0,8558.0,5.0,885.96,0.7094999999999999,21,720.0,120.0,420.0,17.0,1305.96,61813.96000000001,63119.920000000006,17.0,17:10:13,17:31:59,0
2019-06-26,56832,27607.0,8558.0,4.0,986.64,0.8243500000000005,21,720.0,120.0,0.0,17.0,986.64,63119.920000000006,64106.560000000005,17.0,17:31:59,17:48:26,0
2019-06-26,56832,27606.0,8558.0,3.0,928.0,0.7717499999999992,21,720.0,120.0,0.0,17.0,928.0,64106.560000000005,65034.560000000005,18.0,17:48:26,18:03:54,0
2019-06-26,56832,27605.0,8558.0,2.0,887.36,0.7054999999999998,21,720.0,120.0,308.0,18.0,1195.3600000000001,65034.560000000005,66229.92,18.0,18:03:54,18:23:49,0
2019-06-26,56832,27604.0,8558.0,1.0,938.92,0.5332500000000006,21,720.0,120.0,308.0,18.0,1246.92,66229.92,67476.84,18.0,18:23:49,18:44:36,0
2019-06-26,56833,32878.0,10564.0,1.0,587.96,0.4599499999999995,22,720.0,120.0,224.0,18.0,811.96,67477.0,68288.96,18.0,18:44:37,18:58:08,0
2019-06-26,56833,32879.0,10564.0,2.0,630.96,0.4540000000000004,22,720.0,120.0,420.0,18.0,1050.96,68288.96,69339.92000000001,19.0,18:58:08,19:15:39,0
2019-06-26,56833,32880.0,10564.0,3.0,635.96,0.4949500000000003,22,720.0,120.0,420.0,19.0,1055.96,69339.92000000001,70395.88000000002,19.0,19:15:39,19:33:15,0
2019-06-26,56833,32881.0,10564.0,4.0,551.96,0.5962999999999989,22,720.0,120.0,0.0,19.0,551.96,70395.88000000002,70947.84000000003,19.0,19:33:15,19:42:27,0
2019-06-26,56833,32882.0,10564.0,5.0,708.96,0.5085999999999995,22,720.0,120.0,0.0,19.0,708.96,70947.84000000003,71656.80000000003,19.0,19:42:27,19:54:16,0
2019-06-26,56833,32883.0,10564.0,6.0,765.96,0.7344500000000005,22,720.0,120.0,420.0,19.0,1185.96,71656.80000000003,72842.76000000004,20.0,19:54:16,20:14:02,0
2019-06-26,56833,32884.0,10564.0,7.0,868.96,0.8172999999999996,22,720.0,120.0,0.0,20.0,868.96,72842.76000000004,73711.72000000004,20.0,20:14:02,20:28:31,0
2019-06-26,56833,32885.0,10564.0,8.0,625.96,0.49965000000000087,22,720.0,120.0,420.0,20.0,1045.96,73711.72000000004,74757.68000000005,20.0,20:28:31,20:45:57,0
2019-06-26,56833,32886.0,10564.0,9.0,850.96,0.9563500000000008,22,720.0,120.0,0.0,20.0,850.96,74757.68000000005,75608.64000000006,21.0,20:45:57,21:00:08,0
2019-06-26,56834,2903.0,820.0,1.0,823.0,0.99965,23,720.0,120.0,420.0,21.0,1243.0,75600.0,76843.0,21.0,21:00:00,21:20:43,0
2019-06-26,56834,2904.0,820.0,2.0,734.0,1.0485499999999996,23,720.0,120.0,0.0,21.0,734.0,76843.0,77577.0,21.0,21:20:43,21:32:57,0
2019-06-26,56834,2905.0,820.0,3.0,802.0,0.8689999999999998,23,720.0,120.0,420.0,21.0,1222.0,77577.0,78799.0,21.0,21:32:57,21:53:19,0
2019-06-26,56834,2906.0,820.0,4.0,605.0,1.1708499999999997,23,720.0,120.0,420.0,21.0,1025.0,78799.0,79824.0,22.0,21:53:19,22:10:24,0
2019-06-26,56834,2907.0,820.0,5.0,880.0,1.4341499999999991,23,720.0,120.0,0.0,22.0,880.0,79824.0,80704.0,22.0,22:10:24,22:25:04,0
2019-06-26,56834,2908.0,820.0,6.0,736.0,1.3306999999999989,23,720.0,120.0,420.0,22.0,1156.0,80704.0,81860.0,22.0,22:25:04,22:44:20,0
2019-06-26,56834,2909.0,820.0,7.0,631.0,1.3388499999999997,23,720.0,120.0,0.0,22.0,631.0,81860.0,82491.0,22.0,22:44:20,22:54:51,0
2019-06-26,56834,2910.0,820.0,8.0,753.0,1.2191499999999986,23,720.0,120.0,0.0,22.0,753.0,82491.0,83244.0,23.0,22:54:51,23:07:24,0
2019-06-26,56834,2911.0,820.0,9.0,687.0,1.1907500000000009,23,720.0,120.0,420.0,23.0,1107.0,83244.0,84351.0,23.0,23:07:24,23:25:51,0
2019-06-26,56834,2912.0,820.0,10.0,938.0,1.2964999999999995,23,720.0,120.0,420.0,23.0,1358.0,84351.0,85709.0,23.0,23:25:51,23:48:29,0
2019-06-26,56834,2913.0,820.0,11.0,895.0,0.9422999999999994,23,720.0,120.0,42.00000000000001,23.0,937.0,85709.0,86646.0,24.0,23:48:29,00:04:06,0
2019-06-27,56837,6193.0,1762.0,1.0,694.96,0.07169999999999993,26,720.0,120.0,308.0,6.0,1002.96,23900.0,24902.96,6.0,06:38:20,06:55:02,0
2019-06-27,56837,6194.0,1762.0,2.0,704.96,0.07144999999999993,26,720.0,120.0,420.0,6.0,1124.96,24902.96,26027.92,7.0,06:55:02,07:13:47,0
2019-06-27,56837,6195.0,1762.0,3.0,731.96,0.06874999999999995,26,720.0,120.0,420.0,7.0,1151.96,26027.92,27179.879999999997,7.0,07:13:47,07:32:59,0
2019-06-27,56837,6196.0,1762.0,4.0,744.96,0.1085500000000001,26,720.0,120.0,0.0,7.0,744.96,27179.879999999997,27924.839999999997,7.0,07:32:59,07:45:24,0
2019-06-27,56837,6197.0,1762.0,5.0,696.96,0.13705000000000014,26,720.0,120.0,0.0,7.0,696.96,27924.839999999997,28621.799999999996,7.0,07:45:24,07:57:01,0
2019-06-27,56837,6198.0,1762.0,6.0,641.96,0.12410000000000002,26,720.0,120.0,420.0,7.0,1061.96,28621.799999999996,29683.759999999995,8.0,07:57:01,08:14:43,0
2019-06-27,56837,6199.0,1762.0,7.0,651.96,0.13454999999999998,26,720.0,120.0,420.0,8.0,1071.96,29683.759999999995,30755.719999999994,8.0,08:14:43,08:32:35,0
2019-06-27,56837,6200.0,1762.0,8.0,780.96,0.14625,26,720.0,120.0,0.0,8.0,780.96,30755.719999999994,31536.679999999993,8.0,08:32:35,08:45:36,0
2019-06-27,56837,6201.0,1762.0,9.0,739.96,0.23339999999999983,26,720.0,120.0,0.0,8.0,739.96,31536.679999999993,32276.639999999992,8.0,08:45:36,08:57:56,0
2019-06-27,56837,6202.0,1762.0,10.0,1026.96,0.31219999999999964,26,720.0,120.0,266.0,8.0,1292.96,32276.639999999992,33569.59999999999,9.0,08:57:56,09:19:29,0
2019-06-27,56838,5266.0,1497.0,1.0,733.0,0.41434999999999983,27,720.0,120.0,287.0,9.0,1020.0,33572.0,34592.0,9.0,09:19:32,09:36:32,0
2019-06-27,56838,5267.0,1497.0,2.0,610.0,0.31764999999999977,27,720.0,120.0,287.0,9.0,897.0,34592.0,35489.0,9.0,09:36:32,09:51:29,0
2019-06-27,56838,5268.0,1497.0,3.0,846.0,0.48260000000000025,27,720.0,120.0,0.0,9.0,846.0,35489.0,36335.0,10.0,09:51:29,10:05:35,0
2019-06-27,56838,5269.0,1497.0,4.0,693.0,0.4329500000000002,27,720.0,120.0,420.0,10.0,1113.0,36335.0,37448.0,10.0,10:05:35,10:24:08,0
2019-06-27,56838,5270.0,1497.0,5.0,617.0,0.42904999999999993,27,720.0,120.0,420.0,10.0,1037.0,37448.0,38485.0,10.0,10:24:08,10:41:25,0
2019-06-27,56838,5271.0,1497.0,6.0,852.0,0.6438999999999995,27,720.0,120.0,0.0,10.0,852.0,38485.0,39337.0,10.0,10:41:25,10:55:37,0
2019-06-27,56838,5272.0,1497.0,7.0,728.0,0.5076000000000002,27,720.0,120.0,392.0,10.0,1120.0,39337.0,40457.0,11.0,10:55:37,11:14:17,0
2019-06-27,56838,5273.0,1497.0,8.0,898.0,0.6496000000000015,27,720.0,120.0,0.0,11.0,898.0,40457.0,41355.0,11.0,11:14:17,11:29:15,0
2019-06-27,56838,5274.0,1497.0,9.0,654.0,0.5751500000000004,27,720.0,120.0,0.0,11.0,654.0,41355.0,42009.0,11.0,11:29:15,11:40:09,0
2019-06-27,56838,5275.0,1497.0,10.0,601.0,0.5048499999999997,27,720.0,120.0,392.0,11.0,993.0,42009.0,43002.0,11.0,11:40:09,11:56:42,0
2019-06-27,56839,11037.0,3259.0,8.0,638.2,0.63435,28,720.0,120.0,56.0,11.0,694.2,43005.0,43699.2,12.0,11:56:45,12:08:19,0
2019-06-27,56839,11036.0,3259.0,7.0,798.24,0.8267499999999994,28,720.0,120.0,420.0,12.0,1218.24,43699.2,44917.439999999995,12.0,12:08:19,12:28:37,0
2019-06-27,56839,11035.0,3259.0,6.0,688.8,0.8695499999999999,28,720.0,120.0,0.0,12.0,688.8,44917.439999999995,45606.24,12.0,12:28:37,12:40:06,0
2019-06-27,56839,11034.0,3259.0,5.0,649.88,0.8155999999999998,28,720.0,120.0,420.0,12.0,1069.88,45606.24,46676.119999999995,12.0,12:40:06,12:57:56,0
2019-06-27,56839,11033.0,3259.0,4.0,706.84,0.9406500000000004,28,720.0,120.0,420.0,12.0,1126.8400000000001,46676.119999999995,47802.95999999999,13.0,12:57:56,13:16:42,0
2019-06-27,56839,11032.0,3259.0,3.0,671.52,0.7110499999999992,28,720.0,120.0,420.0,13.0,1091.52,47802.95999999999,48894.47999999999,13.0,13:16:42,13:34:54,0
2019-06-27,56839,11031.0,3259.0,2.0,887.04,1.1366000000000016,28,720.0,120.0,0.0,13.0,887.04,48894.47999999999,49781.51999999999,13.0,13:34:54,13:49:41,0
2019-06-27,56839,11030.0,3259.0,1.0,747.72,1.0016999999999987,28,720.0,120.0,378.0,13.0,1125.72,49781.51999999999,50907.23999999999,14.0,13:49:41,14:08:27,0
2019-06-27,56839,11040.0,3259.0,11.0,863.88,0.9817999999999999,28,720.0,120.0,378.0,14.0,1241.88,50907.23999999999,52149.11999999999,14.0,14:08:27,14:29:09,0
2019-06-27,56839,11039.0,3259.0,10.0,823.16,1.2453499999999993,28,720.0,120.0,0.0,14.0,823.16,52149.11999999999,52972.27999999999,14.0,14:29:09,14:42:52,0
2019-06-27,56839,11038.0,3259.0,9.0,695.44,1.0644000000000011,28,720.0,120.0,0.0,14.0,695.44,52972.27999999999,53667.719999999994,14.0,14:42:52,14:54:27,0
2019-06-27,56840,2411.0,687.0,9.0,1008.0,1.1977499999999996,29,720.0,120.0,84.0,14.0,1092.0,53662.0,54754.0,15.0,14:54:22,15:12:34,0
2019-06-27,56840,2410.0,687.0,8.0,848.0,0.9070000000000005,29,720.0,120.0,420.0,15.0,1268.0,54754.0,56022.0,15.0,15:12:34,15:33:42,0
2019-06-27,56840,2409.0,687.0,7.0,915.0,0.9014999999999993,29,720.0,120.0,420.0,15.0,1335.0,56022.0,57357.0,15.0,15:33:42,15:55:57,0
2019-06-27,56840,2408.0,687.0,6.0,607.0,0.8307500000000002,29,720.0,120.0,0.0,15.0,607.0,57357.0,57964.0,16.0,15:55:57,16:06:04,0
2019-06-27,56840,2407.0,687.0,5.0,633.0,0.7241500000000013,29,720.0,120.0,0.0,16.0,633.0,57964.0,58597.0,16.0,16:06:04,16:16:37,0
2019-06-27,56840,2406.0,687.0,4.0,679.0,0.5493000000000011,29,720.0,120.0,420.0,16.0,1099.0,58597.0,59696.0,16.0,16:16:37,16:34:56,0
2019-06-27,56840,2405.0,687.0,3.0,606.0,0.5606000000000008,29,720.0,120.0,420.0,16.0,1026.0,59696.0,60722.0,16.0,16:34:56,16:52:02,0
2019-06-27,56840,2404.0,687.0,2.0,599.0,0.47865,29,720.0,120.0,329.0,16.0,928.0,60722.0,61650.0,17.0,16:52:02,17:07:30,0
2019-06-27,56840,2403.0,687.0,1.0,747.0,0.6911999999999998,29,720.0,120.0,0.0,17.0,747.0,61650.0,62397.0,17.0,17:07:30,17:19:57,0
2019-06-27,56840,2413.0,687.0,11.0,759.0,0.6823999999999997,29,720.0,120.0,0.0,17.0,759.0,62397.0,63156.0,17.0,17:19:57,17:32:36,0
2019-06-27,56840,2412.0,687.0,10.0,555.0,0.46900000000000036,29,720.0,120.0,329.0,17.0,884.0,63156.0,64040.0,17.0,17:32:36,17:47:20,0
2019-06-27,56841,24870.0,7405.0,1.0,813.96,0.7006500000000004,30,720.0,120.0,182.0,17.0,995.96,64039.00000000001,65034.96000000001,18.0,17:47:19,18:03:54,0
2019-06-27,56841,24878.0,7405.0,9.0,719.96,0.45805000000000023,30,720.0,120.0,420.0,18.0,1139.96,65034.96000000001,66174.92000000001,18.0,18:03:54,18:22:54,0
2019-06-27,56841,24877.0,7405.0,8.0,654.96,0.4741000000000007,30,720.0,120.0,0.0,18.0,654.96,66174.92000000001,66829.88000000002,18.0,18:22:54,18:33:49,0
2019-06-27,56841,24876.0,7405.0,7.0,643.96,0.4684500000000002,30,720.0,120.0,420.0,18.0,1063.96,66829.88000000002,67893.84000000003,18.0,18:33:49,18:51:33,0
2019-06-27,56841,24875.0,7405.0,6.0,757.96,0.46990000000000004,30,720.0,120.0,0.0,18.0,757.96,67893.84000000003,68651.80000000003,19.0,18:51:33,19:04:11,0
2019-06-27,56841,24874.0,7405.0,5.0,762.96,0.43470000000000036,30,720.0,120.0,420.0,19.0,1182.96,68651.80000000003,69834.76000000004,19.0,19:04:11,19:23:54,0
2019-06-27,56841,24873.0,7405.0,4.0,656.96,0.4268000000000006,30,720.0,120.0,420.0,19.0,1076.96,69834.76000000004,70911.72000000004,19.0,19:23:54,19:41:51,0
2019-06-27,56841,24872.0,7405.0,3.0,737.96,0.5720999999999999,30,720.0,120.0,0.0,19.0,737.96,70911.72000000004,71649.68000000005,19.0,19:41:51,19:54:09,0
2019-06-27,56841,24871.0,7405.0,2.0,688.96,0.6392499999999991,30,720.0,120.0,420.0,19.0,1108.96,71649.68000000005,72758.64000000006,20.0,19:54:09,20:12:38,0
2019-06-27,56841,24881.0,7405.0,12.0,784.96,0.7336999999999999,30,720.0,120.0,420.0,20.0,1204.96,72758.64000000006,73963.60000000006,20.0,20:12:38,20:32:43,0
