schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138939,23380.0,6927.0,2.0,700.36,0.059549999999999895,301.0,5.0,1001.36,20072.6,21073.96,5.0,05:34:32,05:51:13,0
138939,23381.0,6927.0,3.0,625.76,0.05499999999999996,420.0,5.0,1045.76,21073.96,22119.719999999998,6.0,05:51:13,06:08:39,0
138939,23382.0,6927.0,4.0,729.92,0.05734999999999992,420.0,6.0,1149.92,22119.719999999998,23269.64,6.0,06:08:39,06:27:49,0
138939,23383.0,6927.0,5.0,701.56,0.059549999999999895,0.0,6.0,701.56,23269.64,23971.2,6.0,06:27:49,06:39:31,0
138939,23384.0,6927.0,6.0,729.56,0.05734999999999992,0.0,6.0,729.56,23971.2,24700.760000000002,6.0,06:39:31,06:51:40,0
138939,23385.0,6927.0,7.0,718.32,0.058849999999999916,0.0,6.0,718.32,24700.760000000002,25419.08,7.0,06:51:40,07:03:39,0
138939,23386.0,6927.0,8.0,628.28,0.05529999999999994,420.0,7.0,1048.28,25419.08,26467.36,7.0,07:03:39,07:21:07,0
138939,23387.0,6927.0,9.0,597.52,0.050349999999999936,420.0,7.0,1017.52,26467.36,27484.88,7.0,07:21:07,07:38:04,0
138939,23388.0,6927.0,10.0,649.52,0.058999999999999914,0.0,7.0,649.52,27484.88,28134.4,7.0,07:38:04,07:48:54,0
138939,23389.0,6927.0,11.0,656.0,0.08239999999999999,0.0,7.0,656.0,28134.4,28790.4,7.0,07:48:54,07:59:50,0
138939,23390.0,6927.0,12.0,676.0,0.09315000000000001,196.0,7.0,872.0,28790.4,29662.4,8.0,07:59:50,08:14:22,0
138939,23391.0,6927.0,13.0,658.08,0.05534999999999987,196.0,8.0,854.08,29662.4,30516.480000000003,8.0,08:14:22,08:28:36,0
138940,19593.0,5796.0,1.0,827.0,0.2600999999999998,448.0,8.0,1275.0,30524.000000000004,31799.000000000004,8.0,08:28:44,08:49:59,0
138940,19594.0,5796.0,2.0,918.0,0.2977999999999998,420.0,8.0,1338.0,31799.000000000004,33137.0,9.0,08:49:59,09:12:17,0
138940,19595.0,5796.0,3.0,838.0,0.24289999999999967,420.0,9.0,1258.0,33137.0,34395.0,9.0,09:12:17,09:33:15,0
138940,19596.0,5796.0,4.0,648.0,0.31919999999999965,0.0,9.0,648.0,34395.0,35043.0,9.0,09:33:15,09:44:03,0
138940,19597.0,5796.0,5.0,885.0,0.3913999999999998,0.0,9.0,885.0,35043.0,35928.0,9.0,09:44:03,09:58:48,0
138940,19598.0,5796.0,6.0,712.0,0.41485,0.0,9.0,712.0,35928.0,36640.0,10.0,09:58:48,10:10:40,0
138940,19599.0,5796.0,7.0,661.0,0.3619,420.0,10.0,1081.0,36640.0,37721.0,10.0,10:10:40,10:28:41,0
138940,19600.0,5796.0,8.0,536.0,0.37434999999999996,420.0,10.0,956.0,37721.0,38677.0,10.0,10:28:41,10:44:37,0
138940,19601.0,5796.0,9.0,510.0,0.4011999999999996,0.0,10.0,510.0,38677.0,39187.0,10.0,10:44:37,10:53:07,0
138940,19602.0,5796.0,10.0,626.0,0.38909999999999995,133.0,10.0,759.0,39187.0,39946.0,11.0,10:53:07,11:05:46,0
138940,19603.0,5796.0,11.0,685.0,0.3873,133.0,11.0,818.0,39946.0,40764.0,11.0,11:05:46,11:19:24,0
138941,39746.0,12589.0,1.0,886.0,0.659800000000001,287.0,11.0,1173.0,40776.0,41949.0,11.0,11:19:36,11:39:09,0
138941,39747.0,12589.0,2.0,785.0,0.6756000000000002,287.0,11.0,1072.0,41949.0,43021.0,11.0,11:39:09,11:57:01,0
138941,39748.0,12589.0,3.0,903.0,0.6882000000000005,420.0,11.0,1323.0,43021.0,44344.0,12.0,11:57:01,12:19:04,0
138941,39749.0,12589.0,4.0,755.0,0.83555,0.0,12.0,755.0,44344.0,45099.0,12.0,12:19:04,12:31:39,0
138941,39750.0,12589.0,5.0,713.0,0.7762499999999994,420.0,12.0,1133.0,45099.0,46232.0,12.0,12:31:39,12:50:32,0
138941,39751.0,12589.0,6.0,684.0,0.6935499999999999,420.0,12.0,1104.0,46232.0,47336.0,13.0,12:50:32,13:08:56,0
138941,39752.0,12589.0,7.0,669.0,0.9823499999999998,0.0,13.0,669.0,47336.0,48005.0,13.0,13:08:56,13:20:05,0
138941,39753.0,12589.0,8.0,872.0,0.8188499999999991,0.0,13.0,872.0,48005.0,48877.0,13.0,13:20:05,13:34:37,0
138941,39754.0,12589.0,9.0,600.0,0.7650499999999996,420.0,13.0,1020.0,48877.0,49897.0,13.0,13:34:37,13:51:37,0
138941,39755.0,12589.0,10.0,669.0,0.8823999999999985,224.0,13.0,893.0,49897.0,50790.0,14.0,13:51:37,14:06:30,0
138941,39756.0,12589.0,11.0,620.0,0.9626500000000003,0.0,14.0,620.0,50790.0,51410.0,14.0,14:06:30,14:16:50,0
138942,2403.0,687.0,1.0,747.0,1.1155499999999987,308.0,14.0,1055.0,51419.0,52474.0,14.0,14:16:59,14:34:34,0
138942,2404.0,687.0,2.0,599.0,0.9856499999999994,308.0,14.0,907.0,52474.0,53381.0,14.0,14:34:34,14:49:41,0
138942,2405.0,687.0,3.0,606.0,1.1673,0.0,14.0,606.0,53381.0,53987.0,14.0,14:49:41,14:59:47,0
138942,2406.0,687.0,4.0,679.0,0.8944499999999994,420.0,14.0,1099.0,53987.0,55086.0,15.0,14:59:47,15:18:06,0
138942,2407.0,687.0,5.0,633.0,0.9837500000000012,0.0,15.0,633.0,55086.0,55719.0,15.0,15:18:06,15:28:39,0
138942,2408.0,687.0,6.0,607.0,0.8950000000000001,420.0,15.0,1027.0,55719.0,56746.0,15.0,15:28:39,15:45:46,0
138942,2409.0,687.0,7.0,915.0,0.9042999999999979,0.0,15.0,915.0,56746.0,57661.0,16.0,15:45:46,16:01:01,0
138942,2410.0,687.0,8.0,848.0,0.8095500000000007,0.0,16.0,848.0,57661.0,58509.0,16.0,16:01:01,16:15:09,0
138942,2411.0,687.0,9.0,1008.0,0.7549499999999996,420.0,16.0,1428.0,58509.0,59937.0,16.0,16:15:09,16:38:57,0
138942,2412.0,687.0,10.0,555.0,0.5269000000000001,420.0,16.0,975.0,59937.0,60912.0,16.0,16:38:57,16:55:12,0
138942,2413.0,687.0,11.0,759.0,0.6652999999999994,139.99999999999997,16.0,899.0,60912.0,61811.0,17.0,16:55:12,17:10:11,0
138945,2924.0,823.0,1.0,614.0,1.0581500000000015,224.0,22.0,838.0,81860.0,82698.0,22.0,22:44:20,22:58:18,0
138945,2925.0,823.0,2.0,772.0,0.9557000000000009,0.0,22.0,772.0,82698.0,83470.0,23.0,22:58:18,23:11:10,0
138945,2926.0,823.0,3.0,729.0,0.8697499999999999,420.0,23.0,1149.0,83470.0,84619.0,23.0,23:11:10,23:30:19,0
138945,2927.0,823.0,4.0,731.0,0.9414000000000011,0.0,23.0,731.0,84619.0,85350.0,23.0,23:30:19,23:42:30,0
138945,2928.0,823.0,5.0,544.0,0.71025,420.0,23.0,964.0,85350.0,86314.0,23.0,23:42:30,23:58:34,0
138945,2929.0,823.0,6.0,555.0,0.48845000000000005,0.0,23.0,555.0,86314.0,86869.0,24.0,23:58:34,00:07:49,0
138945,2930.0,823.0,7.0,776.0,0.5299000000000003,0.0,24.0,776.0,86869.0,87645.0,24.0,00:07:49,00:20:45,0
138945,2931.0,823.0,8.0,578.0,0.28545000000000054,420.0,24.0,998.0,87645.0,88643.0,24.0,00:20:45,00:37:23,0
138945,2932.0,823.0,9.0,680.0,0.3129500000000004,420.0,24.0,1100.0,88643.0,89743.0,24.0,00:37:23,00:55:43,0
138945,2933.0,823.0,10.0,730.0,0.2732500000000007,139.99999999999997,24.0,870.0,89743.0,90613.0,25.0,00:55:43,01:10:13,0
138946,34431.0,11136.0,1.0,687.68,0.060099999999999903,0.0,6.0,687.68,22374.0,23061.68,6.0,06:12:54,06:24:21,0
138946,34432.0,11136.0,2.0,693.72,0.059799999999999895,336.00000000000006,6.0,1029.72,23061.68,24091.4,6.0,06:24:21,06:41:31,0
138946,34433.0,11136.0,3.0,640.8,0.05844999999999991,336.00000000000006,6.0,976.8,24091.4,25068.2,6.0,06:41:31,06:57:48,0
138946,34434.0,11136.0,4.0,594.4,0.05164999999999995,420.0,6.0,1014.4,25068.2,26082.600000000002,7.0,06:57:48,07:14:42,0
138946,34435.0,11136.0,5.0,602.92,0.05264999999999996,420.0,7.0,1022.92,26082.600000000002,27105.52,7.0,07:14:42,07:31:45,0
138946,34436.0,11136.0,6.0,603.96,0.06270000000000002,0.0,7.0,603.96,27105.52,27709.48,7.0,07:31:45,07:41:49,0
138946,34437.0,11136.0,7.0,659.84,0.09105,0.0,7.0,659.84,27709.48,28369.32,7.0,07:41:49,07:52:49,0
138946,34438.0,11136.0,8.0,708.6,0.0861499999999999,420.0,7.0,1128.6,28369.32,29497.92,8.0,07:52:49,08:11:37,0
138946,34439.0,11136.0,9.0,655.0,0.10374999999999995,420.0,8.0,1075.0,29497.92,30572.92,8.0,08:11:37,08:29:32,0
138946,34440.0,11136.0,10.0,763.44,0.10469999999999996,0.0,8.0,763.44,30572.92,31336.359999999997,8.0,08:29:32,08:42:16,0
138946,34441.0,11136.0,11.0,774.04,0.23434999999999995,0.0,8.0,774.04,31336.359999999997,32110.399999999998,8.0,08:42:16,08:55:10,0
138946,34442.0,11136.0,12.0,915.0,0.2452500000000003,182.0,8.0,1097.0,32110.399999999998,33207.399999999994,9.0,08:55:10,09:13:27,0
138947,46576.0,14625.0,1.0,882.0,0.38004999999999994,329.0,9.0,1211.0,33199.0,34410.0,9.0,09:13:19,09:33:30,0
138947,46577.0,14625.0,2.0,955.0,0.36024999999999957,329.0,9.0,1284.0,34410.0,35694.0,9.0,09:33:30,09:54:54,0
138947,46578.0,14625.0,3.0,892.0,0.3920999999999992,420.0,9.0,1312.0,35694.0,37006.0,10.0,09:54:54,10:16:46,0
138947,46579.0,14625.0,4.0,836.0,0.4046500000000002,420.0,10.0,1256.0,37006.0,38262.0,10.0,10:16:46,10:37:42,0
138947,46580.0,14625.0,5.0,810.0,0.4961499999999991,0.0,10.0,810.0,38262.0,39072.0,10.0,10:37:42,10:51:12,0
138947,46581.0,14625.0,6.0,798.0,0.4594999999999999,0.0,10.0,798.0,39072.0,39870.0,11.0,10:51:12,11:04:30,0
138947,46582.0,14625.0,7.0,689.0,0.3960999999999999,357.0,11.0,1046.0,39870.0,40916.0,11.0,11:04:30,11:21:56,0
138947,46583.0,14625.0,8.0,747.0,0.3641499999999996,357.0,11.0,1104.0,40916.0,42020.0,11.0,11:21:56,11:40:20,0
138947,46584.0,14625.0,9.0,655.0,0.5728499999999989,0.0,11.0,655.0,42020.0,42675.0,11.0,11:40:20,11:51:15,0
138948,40072.0,12665.0,1.0,1075.0,0.6886000000000004,126.0,11.0,1201.0,42668.0,43869.0,12.0,11:51:08,12:11:09,0
138948,40073.0,12665.0,2.0,850.0,0.805699999999999,420.0,12.0,1270.0,43869.0,45139.0,12.0,12:11:09,12:32:19,0
138948,40074.0,12665.0,3.0,764.0,0.6992,420.0,12.0,1184.0,45139.0,46323.0,12.0,12:32:19,12:52:03,0
138948,40075.0,12665.0,4.0,775.0,0.8206999999999991,420.0,12.0,1195.0,46323.0,47518.0,13.0,12:52:03,13:11:58,0
138948,40076.0,12665.0,5.0,899.0,0.8279999999999981,420.0,13.0,1319.0,47518.0,48837.0,13.0,13:11:58,13:33:57,0
138948,40077.0,12665.0,6.0,900.0,0.9411500000000008,0.0,13.0,900.0,48837.0,49737.0,13.0,13:33:57,13:48:57,0
138948,40078.0,12665.0,7.0,626.0,0.9430000000000003,0.0,13.0,626.0,49737.0,50363.0,13.0,13:48:57,13:59:23,0
138948,40079.0,12665.0,8.0,516.0,0.9611000000000002,252.0,13.0,768.0,50363.0,51131.0,14.0,13:59:23,14:12:11,0
138948,40080.0,12665.0,9.0,481.0,1.1079000000000006,252.0,14.0,733.0,51131.0,51864.0,14.0,14:12:11,14:24:24,0
138948,40081.0,12665.0,10.0,717.0,1.8168000000000009,0.0,14.0,717.0,51864.0,52581.0,14.0,14:24:24,14:36:21,0
138949,4939.0,1391.0,1.0,753.0,1.0734999999999997,336.00000000000006,14.0,1089.0,52607.0,53696.0,14.0,14:36:47,14:54:56,0
138949,4940.0,1391.0,2.0,613.0,0.9721999999999988,0.0,14.0,613.0,53696.0,54309.0,15.0,14:54:56,15:05:09,0
138949,4941.0,1391.0,3.0,832.0,0.9647499999999996,0.0,15.0,832.0,54309.0,55141.0,15.0,15:05:09,15:19:01,0
138949,4942.0,1391.0,4.0,720.0,0.9741499999999992,420.0,15.0,1140.0,55141.0,56281.0,15.0,15:19:01,15:38:01,0
138949,4943.0,1391.0,5.0,597.0,0.7893500000000004,420.0,15.0,1017.0,56281.0,57298.0,15.0,15:38:01,15:54:58,0
138949,4944.0,1391.0,6.0,696.0,0.7920499999999998,0.0,15.0,696.0,57298.0,57994.0,16.0,15:54:58,16:06:34,0
138949,4945.0,1391.0,7.0,780.0,0.8984000000000008,0.0,16.0,780.0,57994.0,58774.0,16.0,16:06:34,16:19:34,0
138949,4946.0,1391.0,8.0,820.0,0.6457999999999998,420.0,16.0,1240.0,58774.0,60014.0,16.0,16:19:34,16:40:14,0
138949,4947.0,1391.0,9.0,627.0,0.5990000000000009,420.0,16.0,1047.0,60014.0,61061.0,16.0,16:40:14,16:57:41,0
138949,4948.0,1391.0,10.0,795.0,0.6479499999999987,196.0,16.0,991.0,61061.0,62052.0,17.0,16:57:41,17:14:12,0
138950,7099.0,2029.0,1.0,626.28,0.5385499999999996,322.0,17.0,948.28,62041.00000000001,62989.280000000006,17.0,17:14:01,17:29:49,0
138950,7100.0,2029.0,2.0,712.48,0.6434499999999997,0.0,17.0,712.48,62989.280000000006,63701.76000000001,17.0,17:29:49,17:41:41,0
138950,7101.0,2029.0,3.0,563.52,0.5793500000000007,322.0,17.0,885.52,63701.76000000001,64587.280000000006,17.0,17:41:41,17:56:27,0
138950,7102.0,2029.0,4.0,681.32,0.63845,0.0,17.0,681.32,64587.280000000006,65268.600000000006,18.0,17:56:27,18:07:48,0
138950,7103.0,2029.0,5.0,707.8,0.45815000000000017,420.0,18.0,1127.8,65268.600000000006,66396.40000000001,18.0,18:07:48,18:26:36,0
138950,7104.0,2029.0,6.0,647.76,0.5336500000000002,0.0,18.0,647.76,66396.40000000001,67044.16,18.0,18:26:36,18:37:24,0
138950,7105.0,2029.0,7.0,636.08,0.51055,420.0,18.0,1056.08,67044.16,68100.24,18.0,18:37:24,18:55:00,0
138950,7106.0,2029.0,8.0,702.88,0.5197999999999999,420.0,18.0,1122.88,68100.24,69223.12000000001,19.0,18:55:00,19:13:43,0
138950,7107.0,2029.0,9.0,889.76,0.6548000000000006,0.0,19.0,889.76,69223.12000000001,70112.88,19.0,19:13:43,19:28:32,0
138950,7108.0,2029.0,10.0,702.6,0.46500000000000036,420.0,19.0,1122.6,70112.88,71235.48000000001,19.0,19:28:32,19:47:15,0
138950,7109.0,2029.0,11.0,765.24,0.5557500000000001,0.0,19.0,765.24,71235.48000000001,72000.72000000002,20.0,19:47:15,20:00:00,0
138951,41314.0,12974.0,1.0,944.0,1.031900000000001,420.0,20.0,1364.0,72000.0,73364.0,20.0,20:00:00,20:22:44,0
138951,41315.0,12974.0,2.0,843.0,1.1913000000000007,420.0,20.0,1263.0,73364.0,74627.0,20.0,20:22:44,20:43:47,0
138951,41316.0,12974.0,3.0,942.0,1.322099999999999,0.0,20.0,942.0,74627.0,75569.0,20.0,20:43:47,20:59:29,0
138951,41317.0,12974.0,4.0,892.0,1.2197000000000002,420.0,20.0,1312.0,75569.0,76881.0,21.0,20:59:29,21:21:21,0
138951,41318.0,12974.0,5.0,1025.0,1.3474000000000002,0.0,21.0,1025.0,76881.0,77906.0,21.0,21:21:21,21:38:26,0
138951,41319.0,12974.0,6.0,725.0,1.1126999999999985,420.0,21.0,1145.0,77906.0,79051.0,21.0,21:38:26,21:57:31,0
138951,41320.0,12974.0,7.0,858.0,1.3893999999999993,0.0,21.0,858.0,79051.0,79909.0,22.0,21:57:31,22:11:49,0
138951,41321.0,12974.0,8.0,788.0,1.35,420.0,22.0,1208.0,79909.0,81117.0,22.0,22:11:49,22:31:57,0
138951,41322.0,12974.0,9.0,613.0,1.3857500000000003,420.0,22.0,1033.0,81117.0,82150.0,22.0,22:31:57,22:49:10,0
138951,41323.0,12974.0,10.0,932.0,1.5434999999999979,0.0,22.0,932.0,82150.0,83082.0,23.0,22:49:10,23:04:42,0
138951,41324.0,12974.0,11.0,602.0,1.2666500000000003,238.0,23.0,840.0,83082.0,83922.0,23.0,23:04:42,23:18:42,0
138951,41325.0,12974.0,12.0,695.0,1.0725500000000006,238.0,23.0,933.0,83922.0,84855.0,23.0,23:18:42,23:34:15,0
138952,24353.0,7216.0,1.0,612.0,0.6828500000000004,364.0,23.0,976.0,84859.0,85835.0,23.0,23:34:19,23:50:35,0
138952,24354.0,7216.0,2.0,609.0,0.6157000000000002,0.0,23.0,609.0,85835.0,86444.0,24.0,23:50:35,00:00:44,0
138952,24355.0,7216.0,3.0,750.0,0.45885000000000026,0.0,24.0,750.0,86444.0,87194.0,24.0,00:00:44,00:13:14,0
138952,24356.0,7216.0,4.0,805.0,0.33350000000000046,420.0,24.0,1225.0,87194.0,88419.0,24.0,00:13:14,00:33:39,0
138952,24357.0,7216.0,5.0,765.0,0.3249500000000006,420.0,24.0,1185.0,88419.0,89604.0,24.0,00:33:39,00:53:24,0
138952,24358.0,7216.0,6.0,670.0,0.30840000000000034,0.0,24.0,670.0,89604.0,90274.0,25.0,00:53:24,01:04:34,0
138952,24359.0,7216.0,7.0,714.0,0.2976000000000007,420.0,25.0,1134.0,90274.0,91408.0,25.0,01:04:34,01:23:28,0
138952,24360.0,7216.0,8.0,711.0,0.2976000000000007,420.0,25.0,1131.0,91408.0,92539.0,25.0,01:23:28,01:42:19,0
138952,24361.0,7216.0,9.0,812.0,0.3329000000000005,0.0,25.0,812.0,92539.0,93351.0,25.0,01:42:19,01:55:51,0
138952,24362.0,7216.0,10.0,707.0,0.29750000000000065,273.0,25.0,980.0,93351.0,94331.0,26.0,01:55:51,02:12:11,0
138952,24363.0,7216.0,11.0,591.0,0.2936500000000006,273.0,26.0,864.0,94331.0,95195.0,26.0,02:12:11,02:26:35,0
138952,24364.0,7216.0,12.0,770.0,0.3268500000000006,0.0,26.0,770.0,95195.0,95965.0,26.0,02:26:35,02:39:25,0
138953,38743.0,12364.0,1.0,937.28,0.0621999999999999,350.00000000000006,4.0,1287.28,15044.000000000002,16331.280000000002,4.0,04:10:44,04:32:11,0
138953,38744.0,12364.0,2.0,924.68,0.0628499999999999,350.00000000000006,4.0,1274.68,16331.280000000002,17605.960000000003,4.0,04:32:11,04:53:25,0
138953,38745.0,12364.0,3.0,940.56,0.06184999999999989,420.0,4.0,1360.56,17605.960000000003,18966.520000000004,5.0,04:53:25,05:16:06,0
138953,38746.0,12364.0,4.0,951.28,0.06244999999999989,420.0,5.0,1371.28,18966.520000000004,20337.800000000003,5.0,05:16:06,05:38:57,0
138953,38747.0,12364.0,5.0,951.6,0.06244999999999989,0.0,5.0,951.6,20337.800000000003,21289.4,5.0,05:38:57,05:54:49,0
138953,38748.0,12364.0,1.0,954.88,0.06244999999999989,343.0,5.0,1297.88,21289.4,22587.280000000002,6.0,05:54:49,06:16:27,0
138953,38749.0,12364.0,2.0,893.88,0.0628499999999999,343.0,6.0,1236.88,22587.280000000002,23824.160000000003,6.0,06:16:27,06:37:04,0
138953,38750.0,12364.0,3.0,766.68,0.06309999999999992,0.0,6.0,766.68,23824.160000000003,24590.840000000004,6.0,06:37:04,06:49:50,0
138954,12266.0,3642.0,1.0,729.96,0.058599999999999944,154.0,6.0,883.96,24592.0,25475.96,7.0,06:49:52,07:04:35,0
138954,12267.0,3642.0,2.0,647.96,0.05854999999999992,420.0,7.0,1067.96,25475.96,26543.92,7.0,07:04:35,07:22:23,0
138954,12268.0,3642.0,3.0,764.96,0.09324999999999997,420.0,7.0,1184.96,26543.92,27728.879999999997,7.0,07:22:23,07:42:08,0
138954,12269.0,3642.0,4.0,729.96,0.08400000000000003,0.0,7.0,729.96,27728.879999999997,28458.839999999997,7.0,07:42:08,07:54:18,0
138954,12270.0,3642.0,5.0,679.96,0.06845,420.0,7.0,1099.96,28458.839999999997,29558.799999999996,8.0,07:54:18,08:12:38,0
138954,12271.0,3642.0,6.0,783.96,0.11189999999999996,420.0,8.0,1203.96,29558.799999999996,30762.759999999995,8.0,08:12:38,08:32:42,0
138954,12272.0,3642.0,7.0,619.96,0.16500000000000006,0.0,8.0,619.96,30762.759999999995,31382.719999999994,8.0,08:32:42,08:43:02,0
138954,12273.0,3642.0,8.0,691.96,0.18505000000000021,0.0,8.0,691.96,31382.719999999994,32074.679999999993,8.0,08:43:02,08:54:34,0
138954,12274.0,3642.0,9.0,747.96,0.24464999999999987,343.0,8.0,1090.96,32074.679999999993,33165.63999999999,9.0,08:54:34,09:12:45,0
138954,12275.0,3642.0,10.0,983.96,0.30325,0.0,9.0,983.96,33165.63999999999,34149.59999999999,9.0,09:12:45,09:29:09,0
138954,12276.0,3642.0,11.0,917.96,0.25644999999999957,343.0,9.0,1260.96,34149.59999999999,35410.55999999999,9.0,09:29:09,09:50:10,0
138955,30916.0,9810.0,1.0,772.0,0.3723499999999998,154.0,9.0,926.0,35392.0,36318.0,10.0,09:49:52,10:05:18,0
138955,30917.0,9810.0,2.0,780.0,0.4119500000000001,420.0,10.0,1200.0,36318.0,37518.0,10.0,10:05:18,10:25:18,0
138955,30918.0,9810.0,3.0,604.0,0.43695000000000006,420.0,10.0,1024.0,37518.0,38542.0,10.0,10:25:18,10:42:22,0
138955,30919.0,9810.0,4.0,774.0,0.41380000000000017,0.0,10.0,774.0,38542.0,39316.0,10.0,10:42:22,10:55:16,0
138955,30920.0,9810.0,5.0,833.0,0.47155000000000036,0.0,10.0,833.0,39316.0,40149.0,11.0,10:55:16,11:09:09,0
138955,30921.0,9810.0,6.0,648.0,0.4065999999999997,420.0,11.0,1068.0,40149.0,41217.0,11.0,11:09:09,11:26:57,0
138955,30922.0,9810.0,7.0,565.0,0.4656000000000003,420.0,11.0,985.0,41217.0,42202.0,11.0,11:26:57,11:43:22,0
138955,30923.0,9810.0,8.0,751.0,0.6206500000000013,0.0,11.0,751.0,42202.0,42953.0,11.0,11:43:22,11:55:53,0
138955,30924.0,9810.0,9.0,962.0,0.6144500000000004,420.0,11.0,1382.0,42953.0,44335.0,12.0,11:55:53,12:18:55,0
138955,30925.0,9810.0,10.0,557.0,0.5410500000000009,420.0,12.0,977.0,44335.0,45312.0,12.0,12:18:55,12:35:12,0
138955,30926.0,9810.0,11.0,879.0,0.7260000000000005,0.0,12.0,879.0,45312.0,46191.0,12.0,12:35:12,12:49:51,0
138955,30927.0,9810.0,12.0,769.0,0.775550000000001,28.0,12.0,797.0,46191.0,46988.0,13.0,12:49:51,13:03:08,0
138956,21498.0,6331.0,12.0,620.96,0.8522999999999997,406.0,13.0,1026.96,46974.0,48000.96,13.0,13:02:54,13:20:00,0
138956,21489.0,6331.0,3.0,779.96,1.0832500000000003,0.0,13.0,779.96,48000.96,48780.92,13.0,13:20:00,13:33:00,0
138956,21488.0,6331.0,2.0,617.96,0.9308000000000003,406.0,13.0,1023.96,48780.92,49804.88,13.0,13:33:00,13:50:04,0
138956,21487.0,6331.0,1.0,721.96,1.3220000000000014,0.0,13.0,721.96,49804.88,50526.84,14.0,13:50:04,14:02:06,0
138956,21497.0,6331.0,11.0,917.96,1.1056000000000001,420.0,14.0,1337.96,50526.84,51864.799999999996,14.0,14:02:06,14:24:24,0
138956,21496.0,6331.0,10.0,931.96,1.1790499999999995,420.0,14.0,1351.96,51864.799999999996,53216.759999999995,14.0,14:24:24,14:46:56,0
138956,21495.0,6331.0,9.0,905.96,1.1229500000000001,420.0,14.0,1325.96,53216.759999999995,54542.719999999994,15.0,14:46:56,15:09:02,0
138956,21494.0,6331.0,8.0,1337.96,1.3839499999999985,0.0,15.0,1337.96,54542.719999999994,55880.67999999999,15.0,15:09:02,15:31:20,0
138956,21493.0,6331.0,7.0,891.96,0.9879999999999982,420.0,15.0,1311.96,55880.67999999999,57192.63999999999,15.0,15:31:20,15:53:12,0
138956,21492.0,6331.0,6.0,1071.96,1.1717999999999984,0.0,15.0,1071.96,57192.63999999999,58264.59999999999,16.0,15:53:12,16:11:04,0
138956,21491.0,6331.0,5.0,898.96,0.8992999999999992,364.0,16.0,1262.96,58264.59999999999,59527.55999999999,16.0,16:11:04,16:32:07,0
138956,21490.0,6331.0,4.0,849.96,0.829500000000001,364.0,16.0,1213.96,59527.55999999999,60741.51999999999,16.0,16:32:07,16:52:21,0
138957,42307.0,13224.0,1.0,768.2,0.6339499999999998,0.0,16.0,768.2,60731.00000000001,61499.200000000004,17.0,16:52:11,17:04:59,0
138957,42308.0,13224.0,2.0,756.12,0.6602499999999999,0.0,17.0,756.12,61499.200000000004,62255.32000000001,17.0,17:04:59,17:17:35,0
138957,42309.0,13224.0,3.0,609.96,0.5985499999999998,420.0,17.0,1029.96,62255.32000000001,63285.280000000006,17.0,17:17:35,17:34:45,0
138957,42310.0,13224.0,4.0,621.64,0.5421500000000002,420.0,17.0,1041.6399999999999,63285.280000000006,64326.920000000006,17.0,17:34:45,17:52:06,0
138957,42311.0,13224.0,5.0,685.2,0.6162499999999995,0.0,17.0,685.2,64326.920000000006,65012.12,18.0,17:52:06,18:03:32,0
138957,42312.0,13224.0,6.0,630.68,0.5386000000000005,420.0,18.0,1050.6799999999998,65012.12,66062.8,18.0,18:03:32,18:21:02,0
138957,42313.0,13224.0,7.0,780.28,0.5986999999999995,0.0,18.0,780.28,66062.8,66843.08,18.0,18:21:02,18:34:03,0
138957,42314.0,13224.0,8.0,701.88,0.5650499999999994,420.0,18.0,1121.88,66843.08,67964.96,18.0,18:34:03,18:52:44,0
138957,42315.0,13224.0,9.0,629.88,0.4703999999999997,420.0,18.0,1049.88,67964.96,69014.84000000001,19.0,18:52:44,19:10:14,0
138957,42316.0,13224.0,10.0,661.16,0.5001500000000003,0.0,19.0,661.16,69014.84000000001,69676.00000000001,19.0,19:10:14,19:21:16,0
138957,42317.0,13224.0,11.0,597.16,0.5028499999999994,0.0,19.0,597.16,69676.00000000001,70273.16000000002,19.0,19:21:16,19:31:13,0
138957,42318.0,13224.0,12.0,721.4,0.46055000000000007,420.0,19.0,1141.4,70273.16000000002,71414.56000000001,19.0,19:31:13,19:50:14,0
138957,42319.0,13224.0,13.0,485.04,0.5496000000000002,112.0,19.0,597.04,71414.56000000001,72011.6,20.0,19:50:14,20:00:11,0
138958,35430.0,11444.0,1.0,588.96,0.6657999999999998,420.0,20.0,1008.96,72000.0,73008.96,20.0,20:00:00,20:16:48,0
138958,35431.0,11444.0,2.0,632.96,0.8439999999999982,0.0,20.0,632.96,73008.96,73641.92000000001,20.0,20:16:48,20:27:21,0
138958,35432.0,11444.0,3.0,657.96,0.7992000000000006,420.0,20.0,1077.96,73641.92000000001,74719.88000000002,20.0,20:27:21,20:45:19,0
138958,35433.0,11444.0,4.0,598.96,0.8821499999999998,0.0,20.0,598.96,74719.88000000002,75318.84000000003,20.0,20:45:19,20:55:18,0
138958,35434.0,11444.0,5.0,654.96,0.9472500000000003,420.0,20.0,1074.96,75318.84000000003,76393.80000000003,21.0,20:55:18,21:13:13,0
138958,35435.0,11444.0,6.0,657.96,1.0173999999999996,0.0,21.0,657.96,76393.80000000003,77051.76000000004,21.0,21:13:13,21:24:11,0
