air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-25,200649,50338.0,15942.0,6.0,842.0,0.5104000000000007,64,720.0,120.0,238.0,24.0,1080.0,86878.0,87958.0,24.0,00:07:58,00:25:58,0
2019-11-25,200649,50339.0,15942.0,7.0,728.0,0.33700000000000047,64,720.0,120.0,420.0,24.0,1148.0,87958.0,89106.0,24.0,00:25:58,00:45:06,0
2019-11-25,200649,50340.0,15942.0,8.0,634.0,0.3689500000000004,64,720.0,120.0,420.0,24.0,1054.0,89106.0,90160.0,25.0,00:45:06,01:02:40,0
2019-11-25,200649,50341.0,15942.0,9.0,916.0,0.45799999999999974,64,720.0,120.0,0.0,25.0,916.0,90160.0,91076.0,25.0,01:02:40,01:17:56,0
2019-11-26,200650,52684.0,16347.0,1.0,647.0,0.14725,66,720.0,120.0,420.0,7.0,1067.0,28404.0,29471.0,8.0,07:53:24,08:11:11,0
2019-11-26,200650,52685.0,16347.0,2.0,595.0,0.1604500000000001,66,720.0,120.0,420.0,8.0,1015.0,29471.0,30486.0,8.0,08:11:11,08:28:06,0
2019-11-26,200650,52686.0,16347.0,3.0,599.0,0.19785,66,720.0,120.0,0.0,8.0,599.0,30486.0,31085.0,8.0,08:28:06,08:38:05,0
2019-11-26,200650,52687.0,16347.0,4.0,538.0,0.23260000000000036,66,720.0,120.0,0.0,8.0,538.0,31085.0,31623.0,8.0,08:38:05,08:47:03,0
2019-11-26,200650,52688.0,16347.0,5.0,747.0,0.2530999999999998,66,720.0,120.0,98.0,8.0,845.0,31623.0,32468.0,9.0,08:47:03,09:01:08,0
2019-11-26,200650,52689.0,16347.0,6.0,518.0,0.24565000000000023,66,720.0,120.0,266.0,9.0,784.0,32468.0,33252.0,9.0,09:01:08,09:14:12,0
2019-11-26,200650,52690.0,16347.0,7.0,557.0,0.24975000000000006,66,720.0,120.0,266.0,9.0,823.0,33252.0,34075.0,9.0,09:14:12,09:27:55,0
2019-11-26,200650,52691.0,16347.0,8.0,624.0,0.3078999999999999,66,720.0,120.0,0.0,9.0,624.0,34075.0,34699.0,9.0,09:27:55,09:38:19,0
2019-11-26,200652,36681.0,11827.0,1.0,613.0,0.625799999999999,68,720.0,120.0,350.00000000000006,12.0,963.0,43853.0,44816.0,12.0,12:10:53,12:26:56,0
2019-11-26,200652,36682.0,11827.0,2.0,713.0,0.7502499999999999,68,720.0,120.0,0.0,12.0,713.0,44816.0,45529.0,12.0,12:26:56,12:38:49,0
2019-11-26,200652,36683.0,11827.0,3.0,644.0,0.708649999999999,68,720.0,120.0,350.00000000000006,12.0,994.0,45529.0,46523.0,12.0,12:38:49,12:55:23,0
2019-11-26,200652,36684.0,11827.0,4.0,688.0,0.8669499999999999,68,720.0,120.0,420.0,12.0,1108.0,46523.0,47631.0,13.0,12:55:23,13:13:51,0
2019-11-26,200652,36685.0,11827.0,5.0,726.0,0.9061,68,720.0,120.0,420.0,13.0,1146.0,47631.0,48777.0,13.0,13:13:51,13:32:57,0
2019-11-26,200652,36686.0,11827.0,6.0,825.0,1.0005500000000003,68,720.0,120.0,0.0,13.0,825.0,48777.0,49602.0,13.0,13:32:57,13:46:42,0
2019-11-26,200652,36687.0,11827.0,7.0,799.0,0.9717500000000014,68,720.0,120.0,0.0,13.0,799.0,49602.0,50401.0,14.0,13:46:42,14:00:01,0
2019-11-26,200652,36688.0,11827.0,8.0,786.0,0.9305500000000008,68,720.0,120.0,413.0,14.0,1199.0,50401.0,51600.0,14.0,14:00:01,14:20:00,0
2019-11-26,200652,36689.0,11827.0,9.0,669.0,0.9775999999999996,68,720.0,120.0,0.0,14.0,669.0,51600.0,52269.0,14.0,14:20:00,14:31:09,0
2019-11-26,200652,36690.0,11827.0,10.0,577.0,0.9209000000000015,68,720.0,120.0,413.0,14.0,990.0,52269.0,53259.0,14.0,14:31:09,14:47:39,0
2019-11-26,200652,36691.0,11827.0,11.0,726.0,1.936849999999999,68,720.0,120.0,0.0,14.0,726.0,53259.0,53985.0,14.0,14:47:39,14:59:45,0
2019-11-26,200653,36532.0,11774.0,1.0,604.0,0.8063499999999999,69,720.0,120.0,420.0,14.0,1024.0,53948.0,54972.0,15.0,14:59:08,15:16:12,0
2019-11-26,200653,36533.0,11774.0,2.0,632.0,1.1352000000000018,69,720.0,120.0,0.0,15.0,632.0,54972.0,55604.0,15.0,15:16:12,15:26:44,0
2019-11-26,200653,36534.0,11774.0,3.0,687.0,0.8690000000000001,69,720.0,120.0,0.0,15.0,687.0,55604.0,56291.0,15.0,15:26:44,15:38:11,0
2019-11-26,200653,36535.0,11774.0,4.0,554.0,0.7774,69,720.0,120.0,420.0,15.0,974.0,56291.0,57265.0,15.0,15:38:11,15:54:25,0
2019-11-26,200653,36536.0,11774.0,5.0,650.0,0.8223999999999997,69,720.0,120.0,0.0,15.0,650.0,57265.0,57915.0,16.0,15:54:25,16:05:15,0
2019-11-26,200653,36537.0,11774.0,6.0,884.0,0.7608500000000002,69,720.0,120.0,0.0,16.0,884.0,57915.0,58799.0,16.0,16:05:15,16:19:59,0
2019-11-26,200653,36538.0,11774.0,7.0,608.0,0.506050000000001,69,720.0,120.0,420.0,16.0,1028.0,58799.0,59827.0,16.0,16:19:59,16:37:07,0
2019-11-26,200653,36539.0,11774.0,8.0,650.0,0.6284500000000007,69,720.0,120.0,420.0,16.0,1070.0,59827.0,60897.0,16.0,16:37:07,16:54:57,0
2019-11-26,200653,36540.0,11774.0,9.0,477.0,0.521399999999999,69,720.0,120.0,279.99999999999994,16.0,757.0,60897.0,61654.0,17.0,16:54:57,17:07:34,0
2019-11-26,200653,36541.0,11774.0,10.0,564.0,0.5570999999999995,69,720.0,120.0,0.0,17.0,564.0,61654.0,62218.0,17.0,17:07:34,17:16:58,0
2019-11-26,200653,36542.0,11774.0,11.0,510.0,0.5392499999999987,69,720.0,120.0,279.99999999999994,17.0,790.0,62218.0,63008.0,17.0,17:16:58,17:30:08,0
2019-11-26,200653,36543.0,11774.0,12.0,602.0,0.5273999999999999,69,720.0,120.0,0.0,17.0,602.0,63008.0,63610.0,17.0,17:30:08,17:40:10,0
2019-11-26,200654,30407.0,9631.0,1.0,969.44,0.876650000000001,70,720.0,120.0,0.0,17.0,969.44,63628.00000000001,64597.44000000001,17.0,17:40:28,17:56:37,0
2019-11-26,200654,30408.0,9631.0,2.0,1007.64,0.6680500000000003,70,720.0,120.0,420.0,17.0,1427.6399999999999,64597.44000000001,66025.08000000002,18.0,17:56:37,18:20:25,0
2019-11-26,200654,30409.0,9631.0,3.0,894.12,0.6236,70,720.0,120.0,420.0,18.0,1314.12,66025.08000000002,67339.20000000001,18.0,18:20:25,18:42:19,0
2019-11-26,200654,30410.0,9631.0,4.0,894.08,0.6334500000000002,70,720.0,120.0,420.0,18.0,1314.08,67339.20000000001,68653.28000000001,19.0,18:42:19,19:04:13,0
2019-11-26,200654,30411.0,9631.0,5.0,1008.0,0.6679999999999997,70,720.0,120.0,280.0,19.0,1288.0,68653.28000000001,69941.28000000001,19.0,19:04:13,19:25:41,0
2019-11-26,200654,30412.0,9631.0,6.0,872.16,0.6063000000000018,70,720.0,120.0,420.0,19.0,1292.1599999999999,69941.28000000001,71233.44000000002,19.0,19:25:41,19:47:13,0
2019-11-26,200654,30413.0,9631.0,7.0,773.12,0.5636000000000008,70,720.0,120.0,0.0,19.0,773.12,71233.44000000002,72006.56000000001,20.0,19:47:13,20:00:06,0
2019-11-26,200655,39347.0,12513.0,1.0,970.0,1.0142500000000003,71,720.0,120.0,420.0,20.0,1390.0,72000.0,73390.0,20.0,20:00:00,20:23:10,0
2019-11-26,200655,39348.0,12513.0,2.0,861.0,1.1849000000000014,71,720.0,120.0,0.0,20.0,861.0,73390.0,74251.0,20.0,20:23:10,20:37:31,0
2019-11-26,200655,39349.0,12513.0,3.0,863.0,1.0957499999999998,71,720.0,120.0,420.0,20.0,1283.0,74251.0,75534.0,20.0,20:37:31,20:58:54,0
2019-11-26,200655,39350.0,12513.0,4.0,885.0,1.1206499999999995,71,720.0,120.0,0.0,20.0,885.0,75534.0,76419.0,21.0,20:58:54,21:13:39,0
2019-11-26,200655,39351.0,12513.0,5.0,668.0,0.7572000000000003,71,720.0,120.0,420.0,21.0,1088.0,76419.0,77507.0,21.0,21:13:39,21:31:47,0
2019-11-26,200655,39352.0,12513.0,6.0,700.0,1.0053000000000016,71,720.0,120.0,420.0,21.0,1120.0,77507.0,78627.0,21.0,21:31:47,21:50:27,0
2019-11-26,200655,39353.0,12513.0,7.0,808.0,1.1309999999999998,71,720.0,120.0,287.0,21.0,1095.0,78627.0,79722.0,22.0,21:50:27,22:08:42,0
2019-11-26,200655,39354.0,12513.0,8.0,509.0,1.1904000000000001,71,720.0,120.0,287.0,22.0,796.0,79722.0,80518.0,22.0,22:08:42,22:21:58,0
2019-11-26,200655,39355.0,12513.0,9.0,510.0,1.2877,71,720.0,120.0,0.0,22.0,510.0,80518.0,81028.0,22.0,22:21:58,22:30:28,0
2019-11-26,200655,39356.0,12513.0,10.0,682.0,1.335399999999999,71,720.0,120.0,0.0,22.0,682.0,81028.0,81710.0,22.0,22:30:28,22:41:50,0
2019-11-26,200656,53557.0,16488.0,1.0,597.0,1.197050000000003,72,720.0,120.0,266.0,22.0,863.0,81704.0,82567.0,22.0,22:41:44,22:56:07,0
2019-11-26,200656,53558.0,16488.0,2.0,576.0,0.999300000000001,72,720.0,120.0,0.0,22.0,576.0,82567.0,83143.0,23.0,22:56:07,23:05:43,0
2019-11-26,200656,53559.0,16488.0,3.0,758.0,0.8576000000000004,72,720.0,120.0,0.0,23.0,758.0,83143.0,83901.0,23.0,23:05:43,23:18:21,0
2019-11-26,200656,53560.0,16488.0,4.0,658.0,0.8546500000000009,72,720.0,120.0,420.0,23.0,1078.0,83901.0,84979.0,23.0,23:18:21,23:36:19,0
2019-11-26,200656,53561.0,16488.0,5.0,481.0,0.7085499999999998,72,720.0,120.0,420.0,23.0,901.0,84979.0,85880.0,23.0,23:36:19,23:51:20,0
2019-11-26,200656,53562.0,16488.0,6.0,561.0,0.65695,72,720.0,120.0,252.0,23.0,813.0,85880.0,86693.0,24.0,23:51:20,00:04:53,0
2019-11-26,200656,53563.0,16488.0,7.0,750.0,0.6310500000000002,72,720.0,120.0,252.0,24.0,1002.0,86693.0,87695.0,24.0,00:04:53,00:21:35,0
2019-11-26,200656,53564.0,16488.0,8.0,902.0,0.44100000000000095,72,720.0,120.0,0.0,24.0,902.0,87695.0,88597.0,24.0,00:21:35,00:36:37,0
2019-11-27,200657,41741.0,13097.0,1.0,624.0,0.06770000000000002,74,720.0,120.0,364.0,7.0,988.0,25713.0,26701.0,7.0,07:08:33,07:25:01,0
2019-11-27,200657,41742.0,13097.0,2.0,635.0,0.08445000000000004,74,720.0,120.0,0.0,7.0,635.0,26701.0,27336.0,7.0,07:25:01,07:35:36,0
2019-11-27,200657,41743.0,13097.0,3.0,620.0,0.054299999999999946,74,720.0,120.0,364.0,7.0,984.0,27336.0,28320.0,7.0,07:35:36,07:52:00,0
2019-11-27,200657,41744.0,13097.0,4.0,700.0,0.11550000000000005,74,720.0,120.0,420.0,7.0,1120.0,28320.0,29440.0,8.0,07:52:00,08:10:40,0
2019-11-27,200657,41745.0,13097.0,5.0,727.0,0.11224999999999992,74,720.0,120.0,420.0,8.0,1147.0,29440.0,30587.0,8.0,08:10:40,08:29:47,0
2019-11-27,200657,41746.0,13097.0,6.0,710.0,0.20909999999999995,74,720.0,120.0,0.0,8.0,710.0,30587.0,31297.0,8.0,08:29:47,08:41:37,0
2019-11-27,200657,41747.0,13097.0,7.0,685.0,0.19445000000000007,74,720.0,120.0,84.00000000000001,8.0,769.0,31297.0,32066.0,8.0,08:41:37,08:54:26,0
2019-11-27,200657,41748.0,13097.0,8.0,705.0,0.21810000000000024,74,720.0,120.0,0.0,8.0,705.0,32066.0,32771.0,9.0,08:54:26,09:06:11,0
2019-11-27,200658,51587.0,16216.0,1.0,694.96,0.35404999999999937,75,720.0,120.0,0.0,9.0,694.96,32764.000000000004,33458.96000000001,9.0,09:06:04,09:17:38,0
2019-11-27,200658,51588.0,16216.0,2.0,610.96,0.2838500000000001,75,720.0,120.0,378.0,9.0,988.96,33458.96000000001,34447.920000000006,9.0,09:17:38,09:34:07,0
2019-11-27,200658,51589.0,16216.0,3.0,774.96,0.3291499999999996,75,720.0,120.0,378.0,9.0,1152.96,34447.920000000006,35600.880000000005,9.0,09:34:07,09:53:20,0
2019-11-27,200658,51590.0,16216.0,4.0,938.96,0.39259999999999956,75,720.0,120.0,343.0,9.0,1281.96,35600.880000000005,36882.840000000004,10.0,09:53:20,10:14:42,0
2019-11-27,200658,51591.0,16216.0,5.0,847.96,0.3779000000000002,75,720.0,120.0,343.0,10.0,1190.96,36882.840000000004,38073.8,10.0,10:14:42,10:34:33,0
2019-11-27,200658,51592.0,16216.0,6.0,842.96,0.4586499999999994,75,720.0,120.0,0.0,10.0,842.96,38073.8,38916.76,10.0,10:34:33,10:48:36,0
2019-11-27,200659,19593.0,5796.0,1.0,827.0,0.4157999999999998,76,720.0,120.0,420.0,10.0,1247.0,38946.0,40193.0,11.0,10:49:06,11:09:53,0
2019-11-27,200659,19594.0,5796.0,2.0,918.0,0.6707000000000004,76,720.0,120.0,0.0,11.0,918.0,40193.0,41111.0,11.0,11:09:53,11:25:11,0
2019-11-27,200659,19595.0,5796.0,3.0,838.0,0.6863000000000015,76,720.0,120.0,0.0,11.0,838.0,41111.0,41949.0,11.0,11:25:11,11:39:09,0
2019-11-27,200659,19596.0,5796.0,4.0,648.0,0.57965,76,720.0,120.0,420.0,11.0,1068.0,41949.0,43017.0,11.0,11:39:09,11:56:57,0
2019-11-27,200659,19597.0,5796.0,5.0,885.0,0.6833500000000001,76,720.0,120.0,0.0,11.0,885.0,43017.0,43902.0,12.0,11:56:57,12:11:42,0
2019-11-27,200659,19598.0,5796.0,6.0,712.0,0.6188500000000007,76,720.0,120.0,420.0,12.0,1132.0,43902.0,45034.0,12.0,12:11:42,12:30:34,0
2019-11-27,200659,19599.0,5796.0,7.0,661.0,0.6474499999999999,76,720.0,120.0,273.0,12.0,934.0,45034.0,45968.0,12.0,12:30:34,12:46:08,0
2019-11-27,200659,19600.0,5796.0,8.0,536.0,0.6047499999999997,76,720.0,120.0,420.0,12.0,956.0,45968.0,46924.0,13.0,12:46:08,13:02:04,0
2019-11-27,200659,19601.0,5796.0,9.0,510.0,0.6304999999999995,76,720.0,120.0,273.0,13.0,783.0,46924.0,47707.0,13.0,13:02:04,13:15:07,0
2019-11-27,200659,19602.0,5796.0,10.0,626.0,0.7028999999999997,76,720.0,120.0,154.0,13.0,780.0,47707.0,48487.0,13.0,13:15:07,13:28:07,0
2019-11-27,200659,19603.0,5796.0,11.0,685.0,0.6545999999999994,76,720.0,120.0,0.0,13.0,685.0,48487.0,49172.0,13.0,13:28:07,13:39:32,0
2019-11-27,200660,19455.0,5750.0,1.0,866.96,0.9676999999999998,77,720.0,120.0,293.99999999999994,13.0,1160.96,49198.0,50358.96,13.0,13:39:58,13:59:18,0
2019-11-27,200660,19456.0,5750.0,2.0,931.96,1.0260000000000011,77,720.0,120.0,420.0,13.0,1351.96,50358.96,51710.92,14.0,13:59:18,14:21:50,0
2019-11-27,200660,19457.0,5750.0,3.0,906.96,1.1444500000000009,77,720.0,120.0,420.0,14.0,1326.96,51710.92,53037.88,14.0,14:21:50,14:43:57,0
2019-11-27,200660,19458.0,5750.0,4.0,618.96,1.1577999999999993,77,720.0,120.0,0.0,14.0,618.96,53037.88,53656.84,14.0,14:43:57,14:54:16,0
2019-11-27,200660,19459.0,5750.0,5.0,911.96,1.1331000000000007,77,720.0,120.0,0.0,14.0,911.96,53656.84,54568.799999999996,15.0,14:54:16,15:09:28,0
2019-11-27,200660,19460.0,5750.0,6.0,809.96,0.9522499999999989,77,720.0,120.0,420.0,15.0,1229.96,54568.799999999996,55798.759999999995,15.0,15:09:28,15:29:58,0
2019-11-27,200660,19461.0,5750.0,7.0,845.96,0.9607000000000006,77,720.0,120.0,420.0,15.0,1265.96,55798.759999999995,57064.719999999994,15.0,15:29:58,15:51:04,0
2019-11-27,200660,19462.0,5750.0,8.0,681.96,0.8993500000000003,77,720.0,120.0,0.0,15.0,681.96,57064.719999999994,57746.67999999999,16.0,15:51:04,16:02:26,0
2019-11-27,200660,19463.0,5750.0,9.0,672.96,0.8749500000000002,77,720.0,120.0,42.00000000000001,16.0,714.96,57746.67999999999,58461.63999999999,16.0,16:02:26,16:14:21,0
2019-11-27,200660,19464.0,5750.0,10.0,835.96,0.8172000000000001,77,720.0,120.0,420.0,16.0,1255.96,58461.63999999999,59717.59999999999,16.0,16:14:21,16:35:17,0
2019-11-27,200660,19465.0,5750.0,11.0,608.96,0.4595000000000012,77,720.0,120.0,420.0,16.0,1028.96,59717.59999999999,60746.55999999999,16.0,16:35:17,16:52:26,0
2019-11-27,200660,19466.0,5750.0,12.0,654.96,0.5570500000000007,77,720.0,120.0,0.0,16.0,654.96,60746.55999999999,61401.51999999999,17.0,16:52:26,17:03:21,0
2019-11-27,200661,11503.0,3435.0,1.0,917.0,0.7819000000000002,78,720.0,120.0,0.0,17.0,917.0,61390.00000000001,62307.00000000001,17.0,17:03:10,17:18:27,0
2019-11-27,200661,11504.0,3435.0,2.0,918.0,0.7761500000000001,78,720.0,120.0,398.99999999999994,17.0,1317.0,62307.00000000001,63624.00000000001,17.0,17:18:27,17:40:24,0
2019-11-27,200661,11505.0,3435.0,3.0,576.0,0.5510000000000006,78,720.0,120.0,398.99999999999994,17.0,975.0,63624.00000000001,64599.00000000001,17.0,17:40:24,17:56:39,0
2019-11-27,200661,11506.0,3435.0,4.0,663.0,0.6114499999999997,78,720.0,120.0,0.0,17.0,663.0,64599.00000000001,65262.00000000001,18.0,17:56:39,18:07:42,0
2019-11-27,200661,11507.0,3435.0,5.0,713.0,0.4632999999999997,78,720.0,120.0,420.0,18.0,1133.0,65262.00000000001,66395.0,18.0,18:07:42,18:26:35,0
2019-11-27,200661,11508.0,3435.0,6.0,652.0,0.4986500000000004,78,720.0,120.0,0.0,18.0,652.0,66395.0,67047.0,18.0,18:26:35,18:37:27,0
2019-11-27,200661,11509.0,3435.0,7.0,749.0,0.4905999999999996,78,720.0,120.0,420.0,18.0,1169.0,67047.0,68216.0,18.0,18:37:27,18:56:56,0
2019-11-27,200661,11510.0,3435.0,8.0,727.0,0.4519499999999995,78,720.0,120.0,420.0,18.0,1147.0,68216.0,69363.0,19.0,18:56:56,19:16:03,0
2019-11-27,200661,11511.0,3435.0,9.0,624.0,0.49829999999999963,78,720.0,120.0,0.0,19.0,624.0,69363.0,69987.0,19.0,19:16:03,19:26:27,0
2019-11-27,200661,11512.0,3435.0,10.0,798.0,0.4595000000000001,78,720.0,120.0,420.0,19.0,1218.0,69987.0,71205.0,19.0,19:26:27,19:46:45,0
2019-11-27,200661,11513.0,3435.0,11.0,798.0,0.5550500000000006,78,720.0,120.0,0.0,19.0,798.0,71205.0,72003.0,20.0,19:46:45,20:00:03,0
2019-11-27,200662,30916.0,9810.0,1.0,772.0,0.7836500000000002,79,720.0,120.0,420.0,20.0,1192.0,72000.0,73192.0,20.0,20:00:00,20:19:52,0
2019-11-27,200662,30917.0,9810.0,2.0,780.0,1.0547000000000004,79,720.0,120.0,0.0,20.0,780.0,73192.0,73972.0,20.0,20:19:52,20:32:52,0
2019-11-27,200662,30918.0,9810.0,3.0,604.0,0.7999500000000006,79,720.0,120.0,420.0,20.0,1024.0,73972.0,74996.0,20.0,20:32:52,20:49:56,0
2019-11-27,200662,30919.0,9810.0,4.0,774.0,0.962299999999999,79,720.0,120.0,0.0,20.0,774.0,74996.0,75770.0,21.0,20:49:56,21:02:50,0
2019-11-27,200662,30920.0,9810.0,5.0,833.0,1.18425,79,720.0,120.0,0.0,21.0,833.0,75770.0,76603.0,21.0,21:02:50,21:16:43,0
2019-11-27,200662,30921.0,9810.0,6.0,648.0,0.820050000000001,79,720.0,120.0,420.0,21.0,1068.0,76603.0,77671.0,21.0,21:16:43,21:34:31,0
2019-11-27,200662,30922.0,9810.0,7.0,565.0,0.9532500000000007,79,720.0,120.0,420.0,21.0,985.0,77671.0,78656.0,21.0,21:34:31,21:50:56,0
2019-11-27,200662,30923.0,9810.0,8.0,751.0,1.066649999999999,79,720.0,120.0,420.0,21.0,1171.0,78656.0,79827.0,22.0,21:50:56,22:10:27,0
2019-11-27,200662,30924.0,9810.0,9.0,962.0,1.6050499999999988,79,720.0,120.0,0.0,22.0,962.0,79827.0,80789.0,22.0,22:10:27,22:26:29,0
2019-11-27,200662,30925.0,9810.0,10.0,557.0,1.3393000000000006,79,720.0,120.0,420.0,22.0,977.0,80789.0,81766.0,22.0,22:26:29,22:42:46,0
2019-11-27,200662,30926.0,9810.0,11.0,879.0,1.398049999999998,79,720.0,120.0,182.0,22.0,1061.0,81766.0,82827.0,23.0,22:42:46,23:00:27,0
2019-11-27,200662,30927.0,9810.0,12.0,769.0,1.5026499999999967,79,720.0,120.0,0.0,23.0,769.0,82827.0,83596.0,23.0,23:00:27,23:13:16,0
2019-11-27,200663,22698.0,6694.0,1.0,885.96,0.8835000000000001,80,720.0,120.0,329.0,23.0,1214.96,83582.0,84796.96,23.0,23:13:02,23:33:16,0
2019-11-27,200663,22699.0,6694.0,2.0,918.96,0.8115999999999984,80,720.0,120.0,329.0,23.0,1247.96,84796.96,86044.92000000001,23.0,23:33:16,23:54:04,0
2019-11-27,200663,22700.0,6694.0,3.0,807.96,0.6597,80,720.0,120.0,0.0,23.0,807.96,86044.92000000001,86852.88000000002,24.0,23:54:04,00:07:32,0
2019-11-27,200663,22701.0,6694.0,4.0,680.96,0.39900000000000013,80,720.0,120.0,0.0,24.0,680.96,86852.88000000002,87533.84000000003,24.0,00:07:32,00:18:53,0
2019-11-27,200663,22702.0,6694.0,5.0,630.96,0.34205000000000035,80,720.0,120.0,420.0,24.0,1050.96,87533.84000000003,88584.80000000003,24.0,00:18:53,00:36:24,0
2019-11-27,200663,22703.0,6694.0,6.0,594.96,0.3362500000000004,80,720.0,120.0,420.0,24.0,1014.96,88584.80000000003,89599.76000000004,24.0,00:36:24,00:53:19,0
2019-11-27,200663,22704.0,6694.0,7.0,690.96,0.44490000000000035,80,720.0,120.0,0.0,24.0,690.96,89599.76000000004,90290.72000000004,25.0,00:53:19,01:04:50,0
2019-11-27,200663,22705.0,6694.0,8.0,692.96,0.4325500000000003,80,720.0,120.0,0.0,25.0,692.96,90290.72000000004,90983.68000000005,25.0,01:04:50,01:16:23,0
2019-11-27,200663,22706.0,6694.0,9.0,551.96,0.32320000000000026,80,720.0,120.0,420.0,25.0,971.96,90983.68000000005,91955.64000000006,25.0,01:16:23,01:32:35,0
2019-11-27,200663,22707.0,6694.0,10.0,575.96,0.3279500000000003,80,720.0,120.0,420.0,25.0,995.96,91955.64000000006,92951.60000000006,25.0,01:32:35,01:49:11,0
2019-11-27,200663,22708.0,6694.0,11.0,670.96,0.3477500000000001,80,720.0,120.0,154.0,25.0,824.96,92951.60000000006,93776.56000000007,26.0,01:49:11,02:02:56,0
2019-11-27,200663,22709.0,6694.0,12.0,534.96,0.3202000000000003,80,720.0,120.0,0.0,26.0,534.96,93776.56000000007,94311.52000000008,26.0,02:02:56,02:11:51,0
2019-11-28,200664,43022.0,13384.0,1.0,794.0,0.06099999999999992,82,720.0,120.0,378.0,6.0,1172.0,23593.0,24765.0,6.0,06:33:13,06:52:45,0
2019-11-28,200664,43023.0,13384.0,2.0,695.0,0.06114999999999991,82,720.0,120.0,420.0,6.0,1115.0,24765.0,25880.0,7.0,06:52:45,07:11:20,0
2019-11-28,200664,43024.0,13384.0,3.0,859.0,0.06289999999999991,82,720.0,120.0,0.0,7.0,859.0,25880.0,26739.0,7.0,07:11:20,07:25:39,0
2019-11-28,200664,43025.0,13384.0,4.0,614.0,0.062100000000000016,82,720.0,120.0,0.0,7.0,614.0,26739.0,27353.0,7.0,07:25:39,07:35:53,0
2019-11-28,200664,43026.0,13384.0,5.0,566.0,0.061100000000000064,82,720.0,120.0,420.0,7.0,986.0,27353.0,28339.0,7.0,07:35:53,07:52:19,0
2019-11-28,200664,43027.0,13384.0,6.0,773.0,0.07729999999999981,82,720.0,120.0,398.99999999999994,7.0,1172.0,28339.0,29511.0,8.0,07:52:19,08:11:51,0
2019-11-28,200664,43028.0,13384.0,7.0,767.0,0.12380000000000017,82,720.0,120.0,0.0,8.0,767.0,29511.0,30278.0,8.0,08:11:51,08:24:38,0
2019-11-28,200664,43029.0,13384.0,8.0,590.0,0.0965999999999999,82,720.0,120.0,398.99999999999994,8.0,989.0,30278.0,31267.0,8.0,08:24:38,08:41:07,0
2019-11-28,200664,43030.0,13384.0,9.0,959.0,0.28045,82,720.0,120.0,0.0,8.0,959.0,31267.0,32226.0,8.0,08:41:07,08:57:06,0
2019-11-28,200665,20911.0,6152.0,1.0,837.0,0.24574999999999975,83,720.0,120.0,420.0,8.0,1257.0,32223.000000000004,33480.0,9.0,08:57:03,09:18:00,0
2019-11-28,200665,20912.0,6152.0,2.0,920.0,0.3730499999999999,83,720.0,120.0,0.0,9.0,920.0,33480.0,34400.0,9.0,09:18:00,09:33:20,0
2019-11-28,200665,20913.0,6152.0,3.0,657.0,0.31715000000000004,83,720.0,120.0,420.0,9.0,1077.0,34400.0,35477.0,9.0,09:33:20,09:51:17,0
2019-11-28,200665,20914.0,6152.0,4.0,651.0,0.35750000000000026,83,720.0,120.0,420.0,9.0,1071.0,35477.0,36548.0,10.0,09:51:17,10:09:08,0
2019-11-28,200665,20915.0,6152.0,5.0,782.0,0.3924999999999998,83,720.0,120.0,0.0,10.0,782.0,36548.0,37330.0,10.0,10:09:08,10:22:10,0
2019-11-28,200665,20916.0,6152.0,6.0,725.0,0.37695000000000006,83,720.0,120.0,0.0,10.0,725.0,37330.0,38055.0,10.0,10:22:10,10:34:15,0
2019-11-28,200665,20917.0,6152.0,7.0,623.0,0.3961499999999998,83,720.0,120.0,420.0,10.0,1043.0,38055.0,39098.0,10.0,10:34:15,10:51:38,0
2019-11-28,200665,20918.0,6152.0,8.0,736.0,0.3757499999999996,83,720.0,120.0,0.0,10.0,736.0,39098.0,39834.0,11.0,10:51:38,11:03:54,0
2019-11-28,200665,20919.0,6152.0,9.0,660.0,0.39285000000000053,83,720.0,120.0,42.0,11.0,702.0,39834.0,40536.0,11.0,11:03:54,11:15:36,0
2019-11-28,200665,20920.0,6152.0,10.0,567.0,0.37470000000000003,83,720.0,120.0,406.0,11.0,973.0,40536.0,41509.0,11.0,11:15:36,11:31:49,0
2019-11-28,200665,20921.0,6152.0,11.0,404.0,0.35924999999999974,83,720.0,120.0,406.0,11.0,810.0,41509.0,42319.0,11.0,11:31:49,11:45:19,0
2019-11-28,200665,20922.0,6152.0,12.0,795.0,0.5593500000000008,83,720.0,120.0,0.0,11.0,795.0,42319.0,43114.0,11.0,11:45:19,11:58:34,0
2019-11-28,200666,35430.0,11444.0,1.0,588.96,0.6184499999999998,84,720.0,120.0,420.0,11.0,1008.96,43123.0,44131.96,12.0,11:58:43,12:15:31,0
2019-11-28,200666,35431.0,11444.0,2.0,632.96,0.6374499999999999,84,720.0,120.0,420.0,12.0,1052.96,44131.96,45184.92,12.0,12:15:31,12:33:04,0
2019-11-28,200666,35432.0,11444.0,3.0,657.96,0.6821999999999997,84,720.0,120.0,0.0,12.0,657.96,45184.92,45842.88,12.0,12:33:04,12:44:02,0
