content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
15913.0,2.0,1131.0,0.8706000000000002,224.0,16.0,1355.0,61052.0,62407.0,17.0,16:57:32,17:20:07
15913.0,11.0,811.0,0.6968500000000003,378.0,17.0,1189.0,62407.0,63596.0,17.0,17:20:07,17:39:56
15913.0,10.0,467.0,0.5044000000000005,378.0,17.0,845.0,63596.0,64441.0,17.0,17:39:56,17:54:01
8824.0,1.0,770.96,0.41980000000000006,420.0,17.0,1190.96,64442.00000000001,65632.96,18.0,17:54:02,18:13:52.960000
8824.0,2.0,703.96,0.46179999999999966,0.0,18.0,703.96,65632.96,66336.92000000001,18.0,18:13:52.960000,18:25:36.920000
8824.0,3.0,756.96,0.4191999999999997,420.0,18.0,1176.96,66336.92000000001,67513.88000000002,18.0,18:25:36.920000,18:45:13.880000
8824.0,4.0,861.96,0.44779999999999986,0.0,18.0,861.96,67513.88000000002,68375.84000000003,18.0,18:45:13.880000,18:59:35.840000
8824.0,5.0,582.96,0.4396999999999995,420.0,18.0,1002.96,68375.84000000003,69378.80000000003,19.0,18:59:35.840000,19:16:18.800000
8824.0,6.0,709.96,0.43880000000000025,420.0,19.0,1129.96,69378.80000000003,70508.76000000004,19.0,19:16:18.800000,19:35:08.760000
8824.0,7.0,661.96,0.49615000000000015,0.0,19.0,661.96,70508.76000000004,71170.72000000004,19.0,19:35:08.760000,19:46:10.720000
8824.0,8.0,686.96,0.5829499999999996,0.0,19.0,686.96,71170.72000000004,71857.68000000005,19.0,19:46:10.720000,19:57:37.680000
8824.0,9.0,932.96,0.7935499999999994,0.0,19.0,932.96,71857.68000000005,72790.64000000006,20.0,19:57:37.680000,20:13:10.640000
8824.0,10.0,880.96,0.81845,84.0,20.0,964.96,72790.64000000006,73755.60000000006,20.0,20:13:10.640000,20:29:15.600000
8824.0,11.0,816.96,0.7663500000000003,420.0,20.0,1236.96,73755.60000000006,74992.56000000007,20.0,20:29:15.600000,20:49:52.560000
8824.0,12.0,187.96,0.4919099999999999,420.0,20.0,607.96,74992.56000000007,75600.52000000008,21.0,20:49:52.560000,21:00:00.520000
12665.0,1.0,1075.0,1.22625,420.0,21.0,1495.0,75600.0,77095.0,21.0,21:00:00,21:24:55
12665.0,2.0,850.0,1.2981500000000008,0.0,21.0,850.0,77095.0,77945.0,21.0,21:24:55,21:39:05
12665.0,3.0,764.0,1.0835,420.0,21.0,1184.0,77945.0,79129.0,21.0,21:39:05,21:58:49
12665.0,4.0,775.0,1.3355999999999975,420.0,21.0,1195.0,79129.0,80324.0,22.0,21:58:49,22:18:44
12665.0,5.0,899.0,1.4329499999999984,0.0,22.0,899.0,80324.0,81223.0,22.0,22:18:44,22:33:43
12665.0,6.0,900.0,1.501899999999998,420.0,22.0,1320.0,81223.0,82543.0,22.0,22:33:43,22:55:43
12665.0,7.0,626.0,1.2287000000000003,0.0,22.0,626.0,82543.0,83169.0,23.0,22:55:43,23:06:09
12665.0,8.0,516.0,1.2032000000000003,315.0,23.0,831.0,83169.0,84000.0,23.0,23:06:09,23:20:00
12665.0,9.0,481.0,1.3064999999999998,0.0,23.0,481.0,84000.0,84481.0,23.0,23:20:00,23:28:01
12665.0,10.0,717.0,0.9634999999999998,315.0,23.0,1032.0,84481.0,85513.0,23.0,23:28:01,23:45:13
10912.0,1.0,622.0,0.7271500000000003,210.0,23.0,832.0,85516.0,86348.0,23.0,23:45:16,23:59:08
10912.0,2.0,688.0,0.6582000000000001,0.0,23.0,688.0,86348.0,87036.0,24.0,23:59:08,00:10:36
10912.0,3.0,763.0,0.3174500000000006,420.0,24.0,1183.0,87036.0,88219.0,24.0,00:10:36,00:30:19
10912.0,4.0,701.0,0.3131500000000005,420.0,24.0,1121.0,88219.0,89340.0,24.0,00:30:19,00:49:00
10912.0,5.0,941.0,0.48495000000000005,0.0,24.0,941.0,89340.0,90281.0,25.0,00:49:00,01:04:41
10912.0,6.0,612.0,0.30525000000000047,315.0,25.0,927.0,90281.0,91208.0,25.0,01:04:41,01:20:08
10912.0,7.0,575.0,0.2962000000000004,315.0,25.0,890.0,91208.0,92098.0,25.0,01:20:08,01:34:58
10912.0,8.0,601.0,0.30595000000000044,0.0,25.0,601.0,92098.0,92699.0,25.0,01:34:58,01:44:59
13097.0,1.0,624.0,0.2943499999999996,398.99999999999994,0.0,1023.0,234.00000000000003,1257.0,0.0,00:03:54,00:20:57
13097.0,2.0,635.0,0.29269999999999974,0.0,0.0,635.0,1257.0,1892.0,0.0,00:20:57,00:31:32
13097.0,3.0,620.0,0.30559999999999965,398.99999999999994,0.0,1019.0,1892.0,2911.0,0.0,00:31:32,00:48:31
13097.0,4.0,700.0,0.28559999999999985,0.0,0.0,700.0,2911.0,3611.0,1.0,00:48:31,01:00:11
13097.0,5.0,727.0,0.27174999999999994,0.0,1.0,727.0,3611.0,4338.0,1.0,01:00:11,01:12:18
13097.0,6.0,710.0,0.2815999999999999,420.0,1.0,1130.0,4338.0,5468.0,1.0,01:12:18,01:31:08
13097.0,7.0,685.0,0.07219999999999994,420.0,1.0,1105.0,5468.0,6573.0,1.0,01:31:08,01:49:33
13097.0,8.0,705.0,0.07169999999999993,14.0,1.0,719.0,6573.0,7292.0,2.0,01:49:33,02:01:32
2035.0,1.0,824.0,0.14235000000000014,420.0,7.0,1244.0,28667.0,29911.0,8.0,07:57:47,08:18:31
2035.0,2.0,730.0,0.2280999999999997,420.0,8.0,1150.0,29911.0,31061.0,8.0,08:18:31,08:37:41
2035.0,3.0,721.0,0.2853000000000002,0.0,8.0,721.0,31061.0,31782.0,8.0,08:37:41,08:49:42
2035.0,4.0,750.0,0.28129999999999994,420.0,8.0,1170.0,31782.0,32952.0,9.0,08:49:42,09:09:12
2035.0,5.0,755.0,0.30169999999999975,420.0,9.0,1175.0,32952.0,34127.0,9.0,09:09:12,09:28:47
2035.0,6.0,695.0,0.4268,0.0,9.0,695.0,34127.0,34822.0,9.0,09:28:47,09:40:22
2035.0,7.0,725.0,0.36500000000000027,0.0,9.0,725.0,34822.0,35547.0,9.0,09:40:22,09:52:27
2035.0,8.0,798.0,0.42450000000000027,301.0,9.0,1099.0,35547.0,36646.0,10.0,09:52:27,10:10:46
2035.0,9.0,785.0,0.4764999999999997,42.0,10.0,827.0,36646.0,37473.0,10.0,10:10:46,10:24:33
2035.0,10.0,830.0,0.4464999999999998,301.0,10.0,1131.0,37473.0,38604.0,10.0,10:24:33,10:43:24
14610.0,1.0,699.96,0.5126499999999995,238.0,10.0,937.96,38597.0,39534.96,10.0,10:43:17,10:58:54.960000
14610.0,2.0,771.96,0.4653000000000005,420.0,10.0,1191.96,39534.96,40726.92,11.0,10:58:54.960000,11:18:46.920000
14610.0,3.0,851.96,0.7019500000000007,0.0,11.0,851.96,40726.92,41578.88,11.0,11:18:46.920000,11:32:58.880000
14610.0,4.0,720.96,0.7021500000000007,420.0,11.0,1140.96,41578.88,42719.84,11.0,11:32:58.880000,11:51:59.840000
14610.0,5.0,678.96,0.6716500000000003,420.0,11.0,1098.96,42719.84,43818.799999999996,12.0,11:51:59.840000,12:10:18.800000
14610.0,6.0,714.96,0.6933499999999992,420.0,12.0,1134.96,43818.799999999996,44953.759999999995,12.0,12:10:18.800000,12:29:13.760000
14610.0,7.0,921.96,0.8464499999999997,0.0,12.0,921.96,44953.759999999995,45875.719999999994,12.0,12:29:13.760000,12:44:35.720000
14610.0,8.0,720.96,0.8726499999999991,0.0,12.0,720.96,45875.719999999994,46596.67999999999,12.0,12:44:35.720000,12:56:36.680000
14610.0,9.0,856.96,0.8340499999999998,196.0,12.0,1052.96,46596.67999999999,47649.63999999999,13.0,12:56:36.680000,13:14:09.640000
6165.0,10.0,890.0,1.1559000000000017,322.0,13.0,1212.0,47647.0,48859.0,13.0,13:14:07,13:34:19
6165.0,9.0,805.0,1.087549999999999,322.0,13.0,1127.0,48859.0,49986.0,13.0,13:34:19,13:53:06
6165.0,8.0,953.0,1.1587999999999992,420.0,13.0,1373.0,49986.0,51359.0,14.0,13:53:06,14:15:59
6165.0,7.0,933.0,1.1929499999999995,0.0,14.0,933.0,51359.0,52292.0,14.0,14:15:59,14:31:32
6165.0,6.0,735.0,1.1876999999999982,420.0,14.0,1155.0,52292.0,53447.0,14.0,14:31:32,14:50:47
6165.0,1.0,960.0,1.3368000000000009,0.0,14.0,960.0,53447.0,54407.0,15.0,14:50:47,15:06:47
6165.0,5.0,631.0,1.1262499999999998,0.0,15.0,631.0,54407.0,55038.0,15.0,15:06:47,15:17:18
6165.0,4.0,754.0,1.0660999999999978,420.0,15.0,1174.0,55038.0,56212.0,15.0,15:17:18,15:36:52
6165.0,3.0,732.0,0.9913499999999982,420.0,15.0,1152.0,56212.0,57364.0,15.0,15:36:52,15:56:04
6165.0,2.0,564.0,0.8550499999999995,98.0,15.0,662.0,57364.0,58026.0,16.0,15:56:04,16:07:06
8558.0,8.0,900.04,0.7686499999999998,371.0,16.0,1271.04,58055.0,59326.04,16.0,16:07:35,16:28:46.040000
8558.0,7.0,906.84,0.7096999999999996,371.0,16.0,1277.8400000000001,59326.04,60603.880000000005,16.0,16:28:46.040000,16:50:03.880000
8558.0,6.0,790.08,0.6830999999999997,420.0,16.0,1210.08,60603.880000000005,61813.96000000001,17.0,16:50:03.880000,17:10:13.960000
8558.0,5.0,885.96,0.7094999999999999,420.0,17.0,1305.96,61813.96000000001,63119.920000000006,17.0,17:10:13.960000,17:31:59.920000
8558.0,4.0,986.64,0.8243500000000005,0.0,17.0,986.64,63119.920000000006,64106.560000000005,17.0,17:31:59.920000,17:48:26.560000
8558.0,3.0,928.0,0.7717499999999992,0.0,17.0,928.0,64106.560000000005,65034.560000000005,18.0,17:48:26.560000,18:03:54.560000
8558.0,2.0,887.36,0.7054999999999998,308.0,18.0,1195.3600000000001,65034.560000000005,66229.92,18.0,18:03:54.560000,18:23:49.920000
8558.0,1.0,938.92,0.5332500000000006,308.0,18.0,1246.92,66229.92,67476.84,18.0,18:23:49.920000,18:44:36.840000
10564.0,1.0,587.96,0.4599499999999995,224.0,18.0,811.96,67477.0,68288.96,18.0,18:44:37,18:58:08.960000
10564.0,2.0,630.96,0.4540000000000004,420.0,18.0,1050.96,68288.96,69339.92000000001,19.0,18:58:08.960000,19:15:39.920000
10564.0,3.0,635.96,0.4949500000000003,420.0,19.0,1055.96,69339.92000000001,70395.88000000002,19.0,19:15:39.920000,19:33:15.880000
10564.0,4.0,551.96,0.5962999999999989,0.0,19.0,551.96,70395.88000000002,70947.84000000003,19.0,19:33:15.880000,19:42:27.840000
10564.0,5.0,708.96,0.5085999999999995,0.0,19.0,708.96,70947.84000000003,71656.80000000003,19.0,19:42:27.840000,19:54:16.800000
10564.0,6.0,765.96,0.7344500000000005,420.0,19.0,1185.96,71656.80000000003,72842.76000000004,20.0,19:54:16.800000,20:14:02.760000
10564.0,7.0,868.96,0.8172999999999996,0.0,20.0,868.96,72842.76000000004,73711.72000000004,20.0,20:14:02.760000,20:28:31.720000
10564.0,8.0,625.96,0.49965000000000087,420.0,20.0,1045.96,73711.72000000004,74757.68000000005,20.0,20:28:31.720000,20:45:57.680000
10564.0,9.0,850.96,0.9563500000000008,0.0,20.0,850.96,74757.68000000005,75608.64000000006,21.0,20:45:57.680000,21:00:08.640000
820.0,1.0,823.0,0.99965,420.0,21.0,1243.0,75600.0,76843.0,21.0,21:00:00,21:20:43
820.0,2.0,734.0,1.0485499999999996,0.0,21.0,734.0,76843.0,77577.0,21.0,21:20:43,21:32:57
820.0,3.0,802.0,0.8689999999999998,420.0,21.0,1222.0,77577.0,78799.0,21.0,21:32:57,21:53:19
820.0,4.0,605.0,1.1708499999999997,420.0,21.0,1025.0,78799.0,79824.0,22.0,21:53:19,22:10:24
820.0,5.0,880.0,1.4341499999999991,0.0,22.0,880.0,79824.0,80704.0,22.0,22:10:24,22:25:04
820.0,6.0,736.0,1.3306999999999989,420.0,22.0,1156.0,80704.0,81860.0,22.0,22:25:04,22:44:20
820.0,7.0,631.0,1.3388499999999997,0.0,22.0,631.0,81860.0,82491.0,22.0,22:44:20,22:54:51
820.0,8.0,753.0,1.2191499999999986,0.0,22.0,753.0,82491.0,83244.0,23.0,22:54:51,23:07:24
820.0,9.0,687.0,1.1907500000000009,420.0,23.0,1107.0,83244.0,84351.0,23.0,23:07:24,23:25:51
820.0,10.0,938.0,1.2964999999999995,420.0,23.0,1358.0,84351.0,85709.0,23.0,23:25:51,23:48:29
820.0,11.0,895.0,0.9422999999999994,42.00000000000001,23.0,937.0,85709.0,86646.0,24.0,23:48:29,00:04:06
1762.0,1.0,694.96,0.07169999999999993,308.0,6.0,1002.96,23900.0,24902.96,6.0,06:38:20,06:55:02.960000
1762.0,2.0,704.96,0.07144999999999993,420.0,6.0,1124.96,24902.96,26027.92,7.0,06:55:02.960000,07:13:47.920000
1762.0,3.0,731.96,0.06874999999999995,420.0,7.0,1151.96,26027.92,27179.879999999997,7.0,07:13:47.920000,07:32:59.880000
1762.0,4.0,744.96,0.1085500000000001,0.0,7.0,744.96,27179.879999999997,27924.839999999997,7.0,07:32:59.880000,07:45:24.840000
1762.0,5.0,696.96,0.13705000000000014,0.0,7.0,696.96,27924.839999999997,28621.799999999996,7.0,07:45:24.840000,07:57:01.800000
1762.0,6.0,641.96,0.12410000000000002,420.0,7.0,1061.96,28621.799999999996,29683.759999999995,8.0,07:57:01.800000,08:14:43.760000
1762.0,7.0,651.96,0.13454999999999998,420.0,8.0,1071.96,29683.759999999995,30755.719999999994,8.0,08:14:43.760000,08:32:35.720000
1762.0,8.0,780.96,0.14625,0.0,8.0,780.96,30755.719999999994,31536.679999999993,8.0,08:32:35.720000,08:45:36.680000
1762.0,9.0,739.96,0.23339999999999983,0.0,8.0,739.96,31536.679999999993,32276.639999999992,8.0,08:45:36.680000,08:57:56.640000
1762.0,10.0,1026.96,0.31219999999999964,266.0,8.0,1292.96,32276.639999999992,33569.59999999999,9.0,08:57:56.640000,09:19:29.600000
1497.0,1.0,733.0,0.41434999999999983,287.0,9.0,1020.0,33572.0,34592.0,9.0,09:19:32,09:36:32
1497.0,2.0,610.0,0.31764999999999977,287.0,9.0,897.0,34592.0,35489.0,9.0,09:36:32,09:51:29
1497.0,3.0,846.0,0.48260000000000025,0.0,9.0,846.0,35489.0,36335.0,10.0,09:51:29,10:05:35
1497.0,4.0,693.0,0.4329500000000002,420.0,10.0,1113.0,36335.0,37448.0,10.0,10:05:35,10:24:08
1497.0,5.0,617.0,0.42904999999999993,420.0,10.0,1037.0,37448.0,38485.0,10.0,10:24:08,10:41:25
1497.0,6.0,852.0,0.6438999999999995,0.0,10.0,852.0,38485.0,39337.0,10.0,10:41:25,10:55:37
1497.0,7.0,728.0,0.5076000000000002,392.0,10.0,1120.0,39337.0,40457.0,11.0,10:55:37,11:14:17
1497.0,8.0,898.0,0.6496000000000015,0.0,11.0,898.0,40457.0,41355.0,11.0,11:14:17,11:29:15
1497.0,9.0,654.0,0.5751500000000004,0.0,11.0,654.0,41355.0,42009.0,11.0,11:29:15,11:40:09
1497.0,10.0,601.0,0.5048499999999997,392.0,11.0,993.0,42009.0,43002.0,11.0,11:40:09,11:56:42
3259.0,8.0,638.2,0.63435,420.0,11.0,1058.2,43005.0,44063.2,12.0,11:56:45,12:14:23.200000
3259.0,7.0,798.24,0.8267499999999994,0.0,12.0,798.24,44063.2,44861.439999999995,12.0,12:14:23.200000,12:27:41.440000
3259.0,6.0,688.8,0.8695499999999999,0.0,12.0,688.8,44861.439999999995,45550.24,12.0,12:27:41.440000,12:39:10.240000
3259.0,5.0,649.88,0.8155999999999998,420.0,12.0,1069.88,45550.24,46620.119999999995,12.0,12:39:10.240000,12:57:00.120000
3259.0,4.0,706.84,0.9406500000000004,420.0,12.0,1126.8400000000001,46620.119999999995,47746.95999999999,13.0,12:57:00.120000,13:15:46.960000
3259.0,3.0,671.52,0.7110499999999992,420.0,13.0,1091.52,47746.95999999999,48838.47999999999,13.0,13:15:46.960000,13:33:58.480000
3259.0,2.0,887.04,1.1366000000000016,0.0,13.0,887.04,48838.47999999999,49725.51999999999,13.0,13:33:58.480000,13:48:45.520000
3259.0,1.0,747.72,1.0016999999999987,378.0,13.0,1125.72,49725.51999999999,50851.23999999999,14.0,13:48:45.520000,14:07:31.240000
3259.0,11.0,863.88,0.9817999999999999,378.0,14.0,1241.88,50851.23999999999,52093.11999999999,14.0,14:07:31.240000,14:28:13.120000
3259.0,10.0,823.16,1.2453499999999993,0.0,14.0,823.16,52093.11999999999,52916.27999999999,14.0,14:28:13.120000,14:41:56.280000
3259.0,9.0,695.44,1.0644000000000011,56.0,14.0,751.44,52916.27999999999,53667.719999999994,14.0,14:41:56.280000,14:54:27.720000
687.0,9.0,1008.0,1.1977499999999996,0.0,14.0,1008.0,53662.0,54670.0,15.0,14:54:22,15:11:10
687.0,8.0,848.0,0.9070000000000005,420.0,15.0,1268.0,54670.0,55938.0,15.0,15:11:10,15:32:18
687.0,7.0,915.0,0.9014999999999993,420.0,15.0,1335.0,55938.0,57273.0,15.0,15:32:18,15:54:33
687.0,6.0,607.0,0.8307500000000002,0.0,15.0,607.0,57273.0,57880.0,16.0,15:54:33,16:04:40
687.0,5.0,633.0,0.7241500000000013,0.0,16.0,633.0,57880.0,58513.0,16.0,16:04:40,16:15:13
687.0,4.0,679.0,0.5493000000000011,420.0,16.0,1099.0,58513.0,59612.0,16.0,16:15:13,16:33:32
687.0,3.0,606.0,0.5606000000000008,420.0,16.0,1026.0,59612.0,60638.0,16.0,16:33:32,16:50:38
687.0,2.0,599.0,0.47865,329.0,16.0,928.0,60638.0,61566.0,17.0,16:50:38,17:06:06
687.0,1.0,747.0,0.6911999999999998,0.0,17.0,747.0,61566.0,62313.0,17.0,17:06:06,17:18:33
687.0,11.0,759.0,0.6823999999999997,84.0,17.0,843.0,62313.0,63156.0,17.0,17:18:33,17:32:36
687.0,10.0,555.0,0.46900000000000036,329.0,17.0,884.0,63156.0,64040.0,17.0,17:32:36,17:47:20
7405.0,1.0,813.96,0.7006500000000004,0.0,17.0,813.96,64039.00000000001,64852.96000000001,18.0,17:47:19,18:00:52.960000
7405.0,9.0,719.96,0.45805000000000023,420.0,18.0,1139.96,64852.96000000001,65992.92000000001,18.0,18:00:52.960000,18:19:52.920000
7405.0,8.0,654.96,0.4741000000000007,0.0,18.0,654.96,65992.92000000001,66647.88000000002,18.0,18:19:52.920000,18:30:47.880000
7405.0,7.0,643.96,0.4684500000000002,420.0,18.0,1063.96,66647.88000000002,67711.84000000003,18.0,18:30:47.880000,18:48:31.840000
7405.0,6.0,757.96,0.46990000000000004,0.0,18.0,757.96,67711.84000000003,68469.80000000003,19.0,18:48:31.840000,19:01:09.800000
7405.0,5.0,762.96,0.43470000000000036,420.0,19.0,1182.96,68469.80000000003,69652.76000000004,19.0,19:01:09.800000,19:20:52.760000
7405.0,4.0,656.96,0.4268000000000006,420.0,19.0,1076.96,69652.76000000004,70729.72000000004,19.0,19:20:52.760000,19:38:49.720000
7405.0,3.0,737.96,0.5720999999999999,0.0,19.0,737.96,70729.72000000004,71467.68000000005,19.0,19:38:49.720000,19:51:07.680000
7405.0,2.0,688.96,0.6392499999999991,420.0,19.0,1108.96,71467.68000000005,72576.64000000006,20.0,19:51:07.680000,20:09:36.640000
7405.0,12.0,784.96,0.7336999999999999,420.0,20.0,1204.96,72576.64000000006,73781.60000000006,20.0,20:09:36.640000,20:29:41.600000
7405.0,11.0,859.96,0.8236999999999994,0.0,20.0,859.96,73781.60000000006,74641.56000000007,20.0,20:29:41.600000,20:44:01.560000
7405.0,10.0,780.96,0.7382500000000001,182.0,20.0,962.96,74641.56000000007,75604.52000000008,21.0,20:44:01.560000,21:00:04.520000
13395.0,1.0,802.0,0.9541500000000007,420.0,21.0,1222.0,75600.0,76822.0,21.0,21:00:00,21:20:22
13395.0,2.0,866.0,1.2642999999999989,0.0,21.0,866.0,76822.0,77688.0,21.0,21:20:22,21:34:48
13395.0,3.0,808.0,0.9594499999999997,420.0,21.0,1228.0,77688.0,78916.0,21.0,21:34:48,21:55:16
13395.0,4.0,624.0,1.3036499999999986,420.0,21.0,1044.0,78916.0,79960.0,22.0,21:55:16,22:12:40
13395.0,5.0,687.0,1.371399999999998,0.0,22.0,687.0,79960.0,80647.0,22.0,22:12:40,22:24:07
13395.0,6.0,538.0,1.3893999999999993,0.0,22.0,538.0,80647.0,81185.0,22.0,22:24:07,22:33:05
13395.0,7.0,567.0,1.39105,0.0,22.0,567.0,81185.0,81752.0,22.0,22:33:05,22:42:32
13395.0,8.0,576.0,1.3423999999999998,420.0,22.0,996.0,81752.0,82748.0,22.0,22:42:32,22:59:08
13395.0,9.0,499.0,1.34485,182.0,22.0,681.0,82748.0,83429.0,23.0,22:59:08,23:10:29
13395.0,10.0,774.0,1.4014999999999993,182.0,23.0,956.0,83429.0,84385.0,23.0,23:10:29,23:26:25
300.0,1.0,776.96,0.7134499999999996,238.0,23.0,1014.96,84365.0,85379.96,23.0,23:26:05,23:42:59.960000
300.0,2.0,704.96,0.6118000000000001,238.0,23.0,942.96,85379.96,86322.92000000001,23.0,23:42:59.960000,23:58:42.920000
300.0,3.0,631.96,0.4535,0.0,23.0,631.96,86322.92000000001,86954.88000000002,24.0,23:58:42.920000,00:09:14.880000
300.0,4.0,747.96,0.31735000000000063,420.0,24.0,1167.96,86954.88000000002,88122.84000000003,24.0,00:09:14.880000,00:28:42.840000
300.0,5.0,765.96,0.3225500000000006,0.0,24.0,765.96,88122.84000000003,88888.80000000003,24.0,00:28:42.840000,00:41:28.800000
300.0,6.0,664.96,0.3121000000000006,420.0,24.0,1084.96,88888.80000000003,89973.76000000004,24.0,00:41:28.800000,00:59:33.760000
300.0,7.0,711.96,0.30840000000000056,217.00000000000003,24.0,928.96,89973.76000000004,90902.72000000004,25.0,00:59:33.760000,01:15:02.720000
300.0,8.0,755.96,0.3225500000000006,217.00000000000003,25.0,972.96,90902.72000000004,91875.68000000005,25.0,01:15:02.720000,01:31:15.680000
1833.0,8.0,629.96,0.0765499999999999,279.99999999999994,6.0,909.96,24009.0,24918.96,6.0,06:40:09,06:55:18.960000
1833.0,7.0,683.96,0.07334999999999992,420.0,6.0,1103.96,24918.96,26022.92,7.0,06:55:18.960000,07:13:42.920000
1833.0,6.0,733.96,0.07449999999999998,420.0,7.0,1153.96,26022.92,27176.879999999997,7.0,07:13:42.920000,07:32:56.880000
1833.0,5.0,608.96,0.09799999999999993,0.0,7.0,608.96,27176.879999999997,27785.839999999997,7.0,07:32:56.880000,07:43:05.840000
1833.0,4.0,778.96,0.11484999999999994,0.0,7.0,778.96,27785.839999999997,28564.799999999996,7.0,07:43:05.840000,07:56:04.800000
1833.0,3.0,742.96,0.12479999999999991,420.0,7.0,1162.96,28564.799999999996,29727.759999999995,8.0,07:56:04.800000,08:15:27.760000
1833.0,2.0,780.96,0.12744999999999992,420.0,8.0,1200.96,29727.759999999995,30928.719999999994,8.0,08:15:27.760000,08:35:28.720000
1833.0,1.0,684.96,0.2280000000000001,0.0,8.0,684.96,30928.719999999994,31613.679999999993,8.0,08:35:28.720000,08:46:53.680000
1833.0,11.0,670.96,0.24215,0.0,8.0,670.96,31613.679999999993,32284.639999999992,8.0,08:46:53.680000,08:58:04.640000
1833.0,10.0,514.96,0.26075000000000004,154.0,8.0,668.96,32284.639999999992,32953.59999999999,9.0,08:58:04.640000,09:09:13.600000
1833.0,9.0,657.96,0.23074999999999998,154.0,9.0,811.96,32953.59999999999,33765.55999999999,9.0,09:09:13.600000,09:22:45.560000
11216.0,1.0,746.0,0.45669999999999966,266.0,9.0,1012.0,33776.0,34788.0,9.0,09:22:56,09:39:48
11216.0,2.0,694.0,0.4420999999999994,266.0,9.0,960.0,34788.0,35748.0,9.0,09:39:48,09:55:48
11216.0,3.0,696.0,0.45344999999999913,420.0,9.0,1116.0,35748.0,36864.0,10.0,09:55:48,10:14:24
11216.0,4.0,838.0,0.48469999999999985,420.0,10.0,1258.0,36864.0,38122.0,10.0,10:14:24,10:35:22
11216.0,5.0,739.0,0.4887499999999998,0.0,10.0,739.0,38122.0,38861.0,10.0,10:35:22,10:47:41
11216.0,6.0,810.0,0.5677499999999998,0.0,10.0,810.0,38861.0,39671.0,11.0,10:47:41,11:01:11
11216.0,7.0,727.0,0.5261500000000001,420.0,11.0,1147.0,39671.0,40818.0,11.0,11:01:11,11:20:18
11216.0,8.0,618.0,0.48339999999999966,420.0,11.0,1038.0,40818.0,41856.0,11.0,11:20:18,11:37:36
11216.0,9.0,781.0,0.6829000000000004,0.0,11.0,781.0,41856.0,42637.0,11.0,11:37:36,11:50:37
11216.0,10.0,807.0,0.6885500000000012,238.0,11.0,1045.0,42637.0,43682.0,12.0,11:50:37,12:08:02
11216.0,11.0,597.0,0.4821499999999997,238.0,12.0,835.0,43682.0,44517.0,12.0,12:08:02,12:21:57
11216.0,12.0,746.0,0.7075500000000006,0.0,12.0,746.0,44517.0,45263.0,12.0,12:21:57,12:34:23
1391.0,2.0,613.0,0.77775,364.0,12.0,977.0,45252.0,46229.0,12.0,12:34:12,12:50:29
1391.0,1.0,753.0,0.9205500000000005,420.0,12.0,1173.0,46229.0,47402.0,13.0,12:50:29,13:10:02
1391.0,10.0,795.0,0.7965000000000002,420.0,13.0,1215.0,47402.0,48617.0,13.0,13:10:02,13:30:17
1391.0,9.0,627.0,0.9782000000000001,0.0,13.0,627.0,48617.0,49244.0,13.0,13:30:17,13:40:44
1391.0,8.0,820.0,1.0684999999999982,0.0,13.0,820.0,49244.0,50064.0,13.0,13:40:44,13:54:24
1391.0,7.0,780.0,1.06395,420.0,13.0,1200.0,50064.0,51264.0,14.0,13:54:24,14:14:24
1391.0,6.0,696.0,1.1863000000000021,0.0,14.0,696.0,51264.0,51960.0,14.0,14:14:24,14:26:00
1391.0,5.0,597.0,0.8774500000000001,420.0,14.0,1017.0,51960.0,52977.0,14.0,14:26:00,14:42:57
1391.0,4.0,720.0,1.0907500000000006,0.0,14.0,720.0,52977.0,53697.0,14.0,14:42:57,14:54:57
1391.0,3.0,832.0,1.1959499999999994,154.0,14.0,986.0,53697.0,54683.0,15.0,14:54:57,15:11:23
3100.0,2.0,838.08,0.9117999999999996,343.0,15.0,1181.08,54686.0,55867.08,15.0,15:11:26,15:31:07.080000
3100.0,6.0,877.4,0.9921500000000016,343.0,15.0,1220.4,55867.08,57087.48,15.0,15:31:07.080000,15:51:27.480000
3100.0,5.0,802.8,0.8750999999999997,0.0,15.0,802.8,57087.48,57890.280000000006,16.0,15:51:27.480000,16:04:50.280000
3100.0,4.0,846.64,0.6894499999999995,0.0,16.0,846.64,57890.280000000006,58736.920000000006,16.0,16:04:50.280000,16:18:56.920000
3100.0,3.0,818.52,0.6491499999999997,420.0,16.0,1238.52,58736.920000000006,59975.44,16.0,16:18:56.920000,16:39:35.440000
